county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.77,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.73,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.23,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.21,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.15,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,13.46,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,15.3,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,13.99,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,12.24,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.55,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,11.16,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,11.46,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.17,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,6.67,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,6.5,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,6.44,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,8.17,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,8.22,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,7.52,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,7.0,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,8.65,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,8.57,-13.85
Bristol,Cold,Extreme,2026-10-17,0.0,Low,7.75,-13.85
Bristol,Cold,Extreme,2026-10-18,0.0,Low,8.55,-13.85
Bristol,Cold,Extreme,2026-10-19,0.0,Low,7.38,-13.85
Bristol,Cold,Extreme,2026-10-20,0.0,Low,6.52,-13.85
Bristol,Cold,Extreme,2026-10-21,0.0,Low,7.06,-13.85
Bristol,Cold,Extreme,2026-10-22,0.0,Low,6.62,-13.85
Bristol,Cold,Extreme,2026-10-23,0.0,Low,6.71,-13.85
Bristol,Cold,Extreme,2026-10-24,0.0,Low,5.8,-13.85
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.17,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.31,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.9,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.86,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.72,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.31,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,14.08,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,12.62,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,10.87,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.17,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.86,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,10.04,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.61,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,5.2,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,5.13,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,5.05,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,6.66,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,6.67,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,5.98,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,5.67,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,7.22,-15.52
Kent,Cold,Extreme,2026-10-16,0.0,Low,7.15,-15.52
Kent,Cold,Extreme,2026-10-17,0.0,Low,6.32,-15.52
Kent,Cold,Extreme,2026-10-18,0.0,Low,6.99,-15.52
Kent,Cold,Extreme,2026-10-19,0.0,Low,5.97,-15.52
Kent,Cold,Extreme,2026-10-20,0.0,Low,5.13,-15.52
Kent,Cold,Extreme,2026-10-21,0.0,Low,5.44,-15.52
Kent,Cold,Extreme,2026-10-22,0.0,Low,4.95,-15.52
Kent,Cold,Extreme,2026-10-23,0.0,Low,5.02,-15.52
Kent,Cold,Extreme,2026-10-24,0.0,Low,4.17,-15.52
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.1,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.87,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.6,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.55,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.41,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,13.81,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,15.64,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,14.63,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,12.9,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.3,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.89,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,12.1,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.8,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,7.54,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,7.36,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,7.34,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,8.93,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,8.89,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,8.25,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,7.82,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,9.48,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,9.33,-13.13
Newport,Cold,Extreme,2026-10-17,0.0,Low,8.54,-13.13
Newport,Cold,Extreme,2026-10-18,0.0,Low,9.26,-13.13
Newport,Cold,Extreme,2026-10-19,0.0,Low,8.16,-13.13
Newport,Cold,Extreme,2026-10-20,0.0,Low,7.36,-13.13
Newport,Cold,Extreme,2026-10-21,0.0,Low,7.75,-13.13
Newport,Cold,Extreme,2026-10-22,0.0,Low,7.35,-13.13
Newport,Cold,Extreme,2026-10-23,0.0,Low,7.49,-13.13
Newport,Cold,Extreme,2026-10-24,0.0,Low,6.57,-13.13
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.09,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.42,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.93,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.67,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.69,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,12.18,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,13.98,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,12.56,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,10.91,-15.91
