county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-07-28,18.8,Moderate,19.63,19.1
Bristol,Cold,Extreme,2026-07-29,12.5,Moderate,20.95,19.1
Bristol,Cold,Extreme,2026-07-30,58.3,High,18.64,19.1
Bristol,Cold,Extreme,2026-07-31,100.0,Very High,17.97,19.1
Bristol,Cold,Extreme,2026-08-01,100.0,Very High,17.38,19.1
Bristol,Cold,Extreme,2026-08-02,39.6,High,19.14,19.1
Bristol,Cold,Extreme,2026-08-03,25.0,Moderate,19.9,19.1
Bristol,Cold,Extreme,2026-08-04,54.2,High,18.48,19.1
Bristol,Cold,Extreme,2026-08-05,45.8,High,19.09,19.1
Bristol,Cold,Extreme,2026-08-06,6.2,Low,21.85,19.1
Bristol,Cold,Extreme,2026-08-07,14.6,Moderate,21.21,19.1
Bristol,Cold,Extreme,2026-08-08,47.9,High,19.2,19.1
Bristol,Cold,Extreme,2026-08-09,72.9,Very High,17.65,19.1
Bristol,Cold,Extreme,2026-08-10,54.2,High,18.65,19.1
Bristol,Cold,Extreme,2026-08-11,52.1,High,18.7,19.1
Bristol,Cold,Extreme,2026-08-12,62.5,Very High,18.33,19.1
Bristol,Cold,Extreme,2026-08-13,50.0,High,18.86,19.1
Bristol,Cold,Extreme,2026-08-14,72.9,Very High,17.68,19.1
Bristol,Cold,Extreme,2026-08-15,72.9,Very High,17.37,19.1
Bristol,Cold,Extreme,2026-08-16,60.4,Very High,18.04,19.1
Bristol,Cold,Extreme,2026-08-17,66.7,Very High,18.11,19.1
Bristol,Cold,Extreme,2026-08-18,62.5,Very High,18.39,19.1
Bristol,Cold,Extreme,2026-08-19,62.5,Very High,18.24,19.1
Bristol,Cold,Extreme,2026-08-20,66.7,Very High,17.77,19.1
Bristol,Cold,Extreme,2026-08-21,81.2,Very High,16.46,19.1
Bristol,Cold,Extreme,2026-08-22,66.7,Very High,17.11,19.1
Bristol,Cold,Extreme,2026-08-23,83.3,Very High,16.07,19.1
Bristol,Cold,Extreme,2026-08-24,81.2,Very High,15.79,19.1
Bristol,Cold,Extreme,2026-08-25,78.1,Very High,16.17,19.1
Bristol,Cold,Extreme,2026-08-26,75.0,Very High,16.75,19.1
Kent,Cold,Extreme,2026-07-28,12.5,Moderate,18.81,18.15
Kent,Cold,Extreme,2026-07-29,12.5,Moderate,20.04,18.15
Kent,Cold,Extreme,2026-07-30,62.5,Very High,17.6,18.15
Kent,Cold,Extreme,2026-07-31,100.0,Very High,16.99,18.15
Kent,Cold,Extreme,2026-08-01,100.0,Very High,16.3,18.15
Kent,Cold,Extreme,2026-08-02,47.9,High,18.06,18.15
Kent,Cold,Extreme,2026-08-03,27.1,Moderate,18.82,18.15
Kent,Cold,Extreme,2026-08-04,54.2,High,17.46,18.15
Kent,Cold,Extreme,2026-08-05,43.8,High,18.18,18.15
Kent,Cold,Extreme,2026-08-06,6.2,Low,20.94,18.15
Kent,Cold,Extreme,2026-08-07,14.6,Moderate,19.94,18.15
Kent,Cold,Extreme,2026-08-08,52.1,High,17.99,18.15
Kent,Cold,Extreme,2026-08-09,72.9,Very High,16.49,18.15
Kent,Cold,Extreme,2026-08-10,52.1,High,17.62,18.15
Kent,Cold,Extreme,2026-08-11,54.2,High,17.71,18.15
Kent,Cold,Extreme,2026-08-12,62.5,Very High,17.27,18.15
Kent,Cold,Extreme,2026-08-13,52.1,High,17.7,18.15
Kent,Cold,Extreme,2026-08-14,75.0,Very High,16.49,18.15
Kent,Cold,Extreme,2026-08-15,72.9,Very High,16.26,18.15
Kent,Cold,Extreme,2026-08-16,62.5,Very High,16.91,18.15
Kent,Cold,Extreme,2026-08-17,66.7,Very High,17.06,18.15
Kent,Cold,Extreme,2026-08-18,66.7,Very High,17.1,18.15
Kent,Cold,Extreme,2026-08-19,64.6,Very High,17.03,18.15
Kent,Cold,Extreme,2026-08-20,72.9,Very High,16.49,18.15
Kent,Cold,Extreme,2026-08-21,81.2,Very High,15.33,18.15
Kent,Cold,Extreme,2026-08-22,66.7,Very High,16.01,18.15
Kent,Cold,Extreme,2026-08-23,85.4,Very High,14.8,18.15
Kent,Cold,Extreme,2026-08-24,83.3,Very High,14.57,18.15
Kent,Cold,Extreme,2026-08-25,78.1,Very High,14.97,18.15
Kent,Cold,Extreme,2026-08-26,75.0,Very High,15.44,18.15
Newport,Cold,Extreme,2026-07-28,18.8,Moderate,19.66,19.08
Newport,Cold,Extreme,2026-07-29,15.6,Moderate,20.8,19.08
Newport,Cold,Extreme,2026-07-30,60.4,Very High,18.6,19.08
Newport,Cold,Extreme,2026-07-31,100.0,Very High,17.93,19.08
Newport,Cold,Extreme,2026-08-01,100.0,Very High,17.57,19.08
Newport,Cold,Extreme,2026-08-02,39.6,High,19.17,19.08
Newport,Cold,Extreme,2026-08-03,22.9,Moderate,19.94,19.08
Newport,Cold,Extreme,2026-08-04,52.1,High,18.63,19.08
Newport,Cold,Extreme,2026-08-05,45.8,High,19.19,19.08
Newport,Cold,Extreme,2026-08-06,6.2,Low,21.71,19.08
Newport,Cold,Extreme,2026-08-07,14.6,Moderate,21.12,19.08
Newport,Cold,Extreme,2026-08-08,47.9,High,19.31,19.08
Newport,Cold,Extreme,2026-08-09,70.8,Very High,17.86,19.08
Newport,Cold,Extreme,2026-08-10,52.1,High,18.77,19.08
Newport,Cold,Extreme,2026-08-11,52.1,High,18.84,19.08
Newport,Cold,Extreme,2026-08-12,60.4,Very High,18.47,19.08
Newport,Cold,Extreme,2026-08-13,50.0,High,18.88,19.08
Newport,Cold,Extreme,2026-08-14,72.9,Very High,17.74,19.08
Newport,Cold,Extreme,2026-08-15,72.9,Very High,17.52,19.08
Newport,Cold,Extreme,2026-08-16,60.4,Very High,18.11,19.08
Newport,Cold,Extreme,2026-08-17,64.6,Very High,18.2,19.08
Newport,Cold,Extreme,2026-08-18,62.5,Very High,18.44,19.08
Newport,Cold,Extreme,2026-08-19,62.5,Very High,18.33,19.08
Newport,Cold,Extreme,2026-08-20,64.6,Very High,17.88,19.08
Newport,Cold,Extreme,2026-08-21,81.2,Very High,16.7,19.08
Newport,Cold,Extreme,2026-08-22,66.7,Very High,17.23,19.08
Newport,Cold,Extreme,2026-08-23,81.2,Very High,16.29,19.08
Newport,Cold,Extreme,2026-08-24,81.2,Very High,16.09,19.08
Newport,Cold,Extreme,2026-08-25,75.0,Very High,16.41,19.08
Newport,Cold,Extreme,2026-08-26,75.0,Very High,16.96,19.08
Providence,Cold,Extreme,2026-07-28,12.5,Moderate,18.54,18.0
Providence,Cold,Extreme,2026-07-29,15.6,Moderate,19.87,18.0
Providence,Cold,Extreme,2026-07-30,62.5,Very High,17.31,18.0
Providence,Cold,Extreme,2026-07-31,100.0,Very High,16.74,18.0
Providence,Cold,Extreme,2026-08-01,100.0,Very High,15.94,18.0
Providence,Cold,Extreme,2026-08-02,45.8,High,17.95,18.0
Providence,Cold,Extreme,2026-08-03,25.0,Moderate,18.91,18.0
Providence,Cold,Extreme,2026-08-04,54.2,High,17.27,18.0
Providence,Cold,Extreme,2026-08-05,43.8,High,18.06,18.0
Providence,Cold,Extreme,2026-08-06,6.2,Low,21.03,18.0
Providence,Cold,Extreme,2026-08-07,16.7,Moderate,19.97,18.0
Providence,Cold,Extreme,2026-08-08,54.2,High,17.78,18.0
Providence,Cold,Extreme,2026-08-09,72.9,Very High,16.25,18.0
Providence,Cold,Extreme,2026-08-10,56.2,High,17.34,18.0
Providence,Cold,Extreme,2026-08-11,54.2,High,17.52,18.0
Providence,Cold,Extreme,2026-08-12,62.5,Very High,16.99,18.0
Providence,Cold,Extreme,2026-08-13,52.1,High,17.42,18.0
Providence,Cold,Extreme,2026-08-14,77.1,Very High,16.19,18.0
Providence,Cold,Extreme,2026-08-15,72.9,Very High,16.08,18.0
Providence,Cold,Extreme,2026-08-16,62.5,Very High,16.81,18.0
Providence,Cold,Extreme,2026-08-17,68.8,Very High,16.85,18.0
Providence,Cold,Extreme,2026-08-18,66.7,Very High,16.91,18.0
Providence,Cold,Extreme,2026-08-19,64.6,Very High,16.71,18.0
Providence,Cold,Extreme,2026-08-20,70.8,Very High,16.24,18.0
Providence,Cold,Extreme,2026-08-21,81.2,Very High,15.04,18.0
Providence,Cold,Extreme,2026-08-22,66.7,Very High,15.66,18.0
Providence,Cold,Extreme,2026-08-23,85.4,Very High,14.44,18.0
Providence,Cold,Extreme,2026-08-24,83.3,Very High,14.24,18.0
Providence,Cold,Extreme,2026-08-25,81.2,Very High,14.62,18.0
Providence,Cold,Extreme,2026-08-26,75.0,Very High,15.06,18.0
Washington,Cold,Extreme,2026-07-28,6.2,Low,18.85,18.11
Washington,Cold,Extreme,2026-07-29,12.5,Moderate,19.93,18.11
Washington,Cold,Extreme,2026-07-30,66.7,Very High,17.59,18.11
Washington,Cold,Extreme,2026-07-31,100.0,Very High,16.92,18.11
Washington,Cold,Extreme,2026-08-01,100.0,Very High,16.48,18.11
Washington,Cold,Extreme,2026-08-02,45.8,High,18.04,18.11
Washington,Cold,Extreme,2026-08-03,27.1,Moderate,18.76,18.11
Washington,Cold,Extreme,2026-08-04,54.2,High,17.6,18.11
Washington,Cold,Extreme,2026-08-05,43.8,High,18.21,18.11
Washington,Cold,Extreme,2026-08-06,6.2,Low,20.73,18.11
Washington,Cold,Extreme,2026-08-07,14.6,Moderate,19.77,18.11
Washington,Cold,Extreme,2026-08-08,47.9,High,18.09,18.11
Washington,Cold,Extreme,2026-08-09,72.9,Very High,16.66,18.11
Washington,Cold,Extreme,2026-08-10,50.0,High,17.74,18.11
Washington,Cold,Extreme,2026-08-11,52.1,High,17.83,18.11
Washington,Cold,Extreme,2026-08-12,60.4,Very High,17.37,18.11
Washington,Cold,Extreme,2026-08-13,50.0,High,17.74,18.11
Washington,Cold,Extreme,2026-08-14,72.9,Very High,16.59,18.11
Washington,Cold,Extreme,2026-08-15,72.9,Very High,16.36,18.11
Washington,Cold,Extreme,2026-08-16,62.5,Very High,16.9,18.11
Washington,Cold,Extreme,2026-08-17,66.7,Very High,17.1,18.11
Washington,Cold,Extreme,2026-08-18,64.6,Very High,17.14,18.11
Washington,Cold,Extreme,2026-08-19,64.6,Very High,17.14,18.11
Washington,Cold,Extreme,2026-08-20,72.9,Very High,16.56,18.11
Washington,Cold,Extreme,2026-08-21,81.2,Very High,15.54,18.11
Washington,Cold,Extreme,2026-08-22,66.7,Very High,16.16,18.11
Washington,Cold,Extreme,2026-08-23,85.4,Very High,15.07,18.11
Washington,Cold,Extreme,2026-08-24,81.2,Very High,14.84,18.11
Washington,Cold,Extreme,2026-08-25,78.1,Very High,15.22,18.11
Washington,Cold,Extreme,2026-08-26,75.0,Very High,15.69,18.11
Bristol,Cold,Notable,2026-07-28,100.0,Very High,19.63,21.26
Bristol,Cold,Notable,2026-07-29,43.8,High,20.95,21.26
Bristol,Cold,Notable,2026-07-30,100.0,Very High,18.64,21.26
Bristol,Cold,Notable,2026-07-31,100.0,Very High,17.97,21.26
Bristol,Cold,Notable,2026-08-01,100.0,Very High,17.38,21.26
Bristol,Cold,Notable,2026-08-02,97.9,Very High,19.14,21.26
Bristol,Cold,Notable,2026-08-03,95.8,Very High,19.9,21.26
Bristol,Cold,Notable,2026-08-04,100.0,Very High,18.48,21.26
Bristol,Cold,Notable,2026-08-05,75.0,Very High,19.09,21.26
Bristol,Cold,Notable,2026-08-06,37.5,High,21.85,21.26
Bristol,Cold,Notable,2026-08-07,50.0,High,21.21,21.26
Bristol,Cold,Notable,2026-08-08,81.2,Very High,19.2,21.26
Bristol,Cold,Notable,2026-08-09,83.3,Very High,17.65,21.26
Bristol,Cold,Notable,2026-08-10,66.7,Very High,18.65,21.26
Bristol,Cold,Notable,2026-08-11,75.0,Very High,18.7,21.26
Bristol,Cold,Notable,2026-08-12,79.2,Very High,18.33,21.26
Bristol,Cold,Notable,2026-08-13,85.4,Very High,18.86,21.26
Bristol,Cold,Notable,2026-08-14,83.3,Very High,17.68,21.26
Bristol,Cold,Notable,2026-08-15,89.6,Very High,17.37,21.26
Bristol,Cold,Notable,2026-08-16,89.6,Very High,18.04,21.26
Bristol,Cold,Notable,2026-08-17,85.4,Very High,18.11,21.26
Bristol,Cold,Notable,2026-08-18,77.1,Very High,18.39,21.26
Bristol,Cold,Notable,2026-08-19,85.4,Very High,18.24,21.26
Bristol,Cold,Notable,2026-08-20,87.5,Very High,17.77,21.26
Bristol,Cold,Notable,2026-08-21,95.8,Very High,16.46,21.26
Bristol,Cold,Notable,2026-08-22,85.4,Very High,17.11,21.26
Bristol,Cold,Notable,2026-08-23,95.8,Very High,16.07,21.26
Bristol,Cold,Notable,2026-08-24,93.8,Very High,15.79,21.26
Bristol,Cold,Notable,2026-08-25,90.6,Very High,16.17,21.26
Bristol,Cold,Notable,2026-08-26,100.0,Very High,16.75,21.26
Kent,Cold,Notable,2026-07-28,100.0,Very High,18.81,20.21
Kent,Cold,Notable,2026-07-29,40.6,High,20.04,20.21
Kent,Cold,Notable,2026-07-30,100.0,Very High,17.6,20.21
Kent,Cold,Notable,2026-07-31,100.0,Very High,16.99,20.21
Kent,Cold,Notable,2026-08-01,100.0,Very High,16.3,20.21
Kent,Cold,Notable,2026-08-02,97.9,Very High,18.06,20.21
Kent,Cold,Notable,2026-08-03,95.8,Very High,18.82,20.21
Kent,Cold,Notable,2026-08-04,95.8,Very High,17.46,20.21
Kent,Cold,Notable,2026-08-05,77.1,Very High,18.18,20.21
Kent,Cold,Notable,2026-08-06,31.2,High,20.94,20.21
Kent,Cold,Notable,2026-08-07,56.2,High,19.94,20.21
Kent,Cold,Notable,2026-08-08,81.2,Very High,17.99,20.21
Kent,Cold,Notable,2026-08-09,83.3,Very High,16.49,20.21
Kent,Cold,Notable,2026-08-10,66.7,Very High,17.62,20.21
Kent,Cold,Notable,2026-08-11,75.0,Very High,17.71,20.21
Kent,Cold,Notable,2026-08-12,79.2,Very High,17.27,20.21
Kent,Cold,Notable,2026-08-13,85.4,Very High,17.7,20.21
Kent,Cold,Notable,2026-08-14,85.4,Very High,16.49,20.21
Kent,Cold,Notable,2026-08-15,91.7,Very High,16.26,20.21
Kent,Cold,Notable,2026-08-16,89.6,Very High,16.91,20.21
Kent,Cold,Notable,2026-08-17,85.4,Very High,17.06,20.21
Kent,Cold,Notable,2026-08-18,81.2,Very High,17.1,20.21
Kent,Cold,Notable,2026-08-19,89.6,Very High,17.03,20.21
Kent,Cold,Notable,2026-08-20,87.5,Very High,16.49,20.21
Kent,Cold,Notable,2026-08-21,95.8,Very High,15.33,20.21
Kent,Cold,Notable,2026-08-22,87.5,Very High,16.01,20.21
Kent,Cold,Notable,2026-08-23,95.8,Very High,14.8,20.21
Kent,Cold,Notable,2026-08-24,93.8,Very High,14.57,20.21
Kent,Cold,Notable,2026-08-25,90.6,Very High,14.97,20.21
Kent,Cold,Notable,2026-08-26,100.0,Very High,15.44,20.21
Newport,Cold,Notable,2026-07-28,100.0,Very High,19.66,21.14
Newport,Cold,Notable,2026-07-29,43.8,High,20.8,21.14
Newport,Cold,Notable,2026-07-30,100.0,Very High,18.6,21.14
Newport,Cold,Notable,2026-07-31,100.0,Very High,17.93,21.14
Newport,Cold,Notable,2026-08-01,100.0,Very High,17.57,21.14
Newport,Cold,Notable,2026-08-02,97.9,Very High,19.17,21.14
Newport,Cold,Notable,2026-08-03,95.8,Very High,19.94,21.14
Newport,Cold,Notable,2026-08-04,100.0,Very High,18.63,21.14
Newport,Cold,Notable,2026-08-05,75.0,Very High,19.19,21.14
Newport,Cold,Notable,2026-08-06,37.5,High,21.71,21.14
Newport,Cold,Notable,2026-08-07,50.0,High,21.12,21.14
