county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-06,0.0,Low,22.67,-13.85
Bristol,Cold,Extreme,2026-08-07,0.0,Low,23.74,-13.85
Bristol,Cold,Extreme,2026-08-08,0.0,Low,22.26,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,21.79,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,18.28,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.04,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,20.45,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,18.14,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,16.97,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,15.45,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,16.56,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,17.96,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,18.43,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,17.48,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,17.07,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.59,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.36,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.16,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,15.96,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.46,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,16.91,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.96,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.5,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.87,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.72,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.5,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.3,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.74,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.2,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,13.24,-13.85
Kent,Cold,Extreme,2026-08-06,0.0,Low,21.64,-15.52
Kent,Cold,Extreme,2026-08-07,0.0,Low,22.48,-15.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,21.16,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,20.67,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,16.91,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.03,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,19.41,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,16.91,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.65,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,14.2,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,15.38,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,16.91,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,17.18,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,16.32,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,15.85,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.47,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.23,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,14.93,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,14.81,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.31,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.59,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.86,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.56,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,17.02,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,16.75,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.33,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.13,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.46,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.89,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,12.01,-15.52
Newport,Cold,Extreme,2026-08-06,0.0,Low,22.59,-13.13
Newport,Cold,Extreme,2026-08-07,0.0,Low,23.52,-13.13
Newport,Cold,Extreme,2026-08-08,0.0,Low,22.21,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,21.8,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,18.53,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.09,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,20.53,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,18.27,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.08,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,15.68,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,16.73,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,18.07,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,18.49,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,17.57,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,17.19,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.79,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.44,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.38,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.25,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.67,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.07,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.22,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.72,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,18.02,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,17.82,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.61,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.47,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.2,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.73,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,13.8,-13.13
Providence,Cold,Extreme,2026-08-06,0.0,Low,21.66,-15.91
Providence,Cold,Extreme,2026-08-07,0.0,Low,22.65,-15.91
Providence,Cold,Extreme,2026-08-08,0.0,Low,21.12,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,20.63,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,16.55,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,19.96,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,19.17,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,16.52,-15.91
