county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.24,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,21.18,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.44,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,11.09,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,16.6,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,18.6,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.63,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.72,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.43,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.66,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.28,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.25,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.88,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.49,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.46,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.4,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.25,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.82,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.08,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.27,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.03,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.02,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.51,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.2,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.45,-13.85
