county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-07-31,0.0,Low,18.94,-10.94
Bristol,Cold,Extreme,2026-08-01,0.0,Low,17.39,-10.94
Bristol,Cold,Extreme,2026-08-02,0.0,Low,19.6,-10.94
Bristol,Cold,Extreme,2026-08-03,0.0,Low,20.38,-10.94
Bristol,Cold,Extreme,2026-08-04,0.0,Low,18.69,-10.94
Bristol,Cold,Extreme,2026-08-05,0.0,Low,17.9,-10.94
Bristol,Cold,Extreme,2026-08-06,0.0,Low,19.93,-10.94
Bristol,Cold,Extreme,2026-08-07,0.0,Low,21.44,-10.94
Bristol,Cold,Extreme,2026-08-08,0.0,Low,19.52,-10.94
Bristol,Cold,Extreme,2026-08-09,0.0,Low,19.3,-10.94
Bristol,Cold,Extreme,2026-08-10,0.0,Low,19.53,-10.94
Bristol,Cold,Extreme,2026-08-11,0.0,Low,17.89,-10.94
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.15,-10.94
Bristol,Cold,Extreme,2026-08-13,0.0,Low,17.89,-10.94
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.23,-10.94
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.65,-10.94
Bristol,Cold,Extreme,2026-08-16,0.0,Low,17.78,-10.94
Bristol,Cold,Extreme,2026-08-17,0.0,Low,17.64,-10.94
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.63,-10.94
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.48,-10.94
Bristol,Cold,Extreme,2026-08-20,0.0,Low,18.78,-10.94
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.62,-10.94
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.81,-10.94
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.5,-10.94
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.55,-10.94
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.45,-10.94
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.51,-10.94
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.97,-10.94
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.9,-10.94
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.5,-10.94
Kent,Cold,Extreme,2026-07-31,0.0,Low,17.97,-12.52
Kent,Cold,Extreme,2026-08-01,0.0,Low,16.38,-12.52
Kent,Cold,Extreme,2026-08-02,0.0,Low,18.49,-12.52
Kent,Cold,Extreme,2026-08-03,0.0,Low,19.36,-12.52
Kent,Cold,Extreme,2026-08-04,0.0,Low,17.71,-12.52
Kent,Cold,Extreme,2026-08-05,0.0,Low,16.97,-12.52
Kent,Cold,Extreme,2026-08-06,0.0,Low,19.03,-12.52
Kent,Cold,Extreme,2026-08-07,0.0,Low,20.21,-12.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,18.27,-12.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,18.15,-12.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,18.38,-12.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,16.78,-12.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.03,-12.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,16.73,-12.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.97,-12.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.5,-12.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,16.65,-12.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,16.52,-12.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.33,-12.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.27,-12.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,17.53,-12.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.45,-12.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.63,-12.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.24,-12.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.37,-12.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.34,-12.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,16.26,-12.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.86,-12.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.9,-12.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.6,-12.52
Newport,Cold,Extreme,2026-07-31,0.0,Low,18.89,-10.34
Newport,Cold,Extreme,2026-08-01,0.0,Low,17.73,-10.34
