county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-04,0.0,Low,18.36,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.92,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.88,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,11.99,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.57,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,14.92,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,18.45,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,17.26,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.54,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.85,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.69,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.41,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.51,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.26,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,15.35,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.45,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.57,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.57,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.02,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.8,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.22,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.97,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.68,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.06,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.47,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.05,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.27,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.72,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,10.17,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.38,-13.85
Kent,Cold,Extreme,2026-09-04,0.0,Low,17.35,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.48,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,12.77,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,10.64,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.42,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.85,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,17.13,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,16.11,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,14.46,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.76,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.66,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.33,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.22,-15.52
