county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.22,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.78,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.84,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,14.3,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.7,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,17.1,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,17.69,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.78,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.02,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.55,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.86,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.45,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.01,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,13.41,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.07,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.17,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.73,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.37,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.16,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,15.87,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.84,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.11,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.63,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,15.06,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.59,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.11,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.15,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.21,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,15.0,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,14.17,-13.85
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.94,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.46,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.3,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,12.91,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.26,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.97,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,16.66,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,14.93,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.26,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.62,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.17,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,12.66,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,12.17,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.77,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.97,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.43,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.33,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.97,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.44,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.57,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.89,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.42,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.98,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.42,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.83,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.88,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.88,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.69,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.67,-15.52
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.56,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.11,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.21,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,14.74,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.06,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,17.42,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.96,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.1,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.31,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.72,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.06,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.9,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,14.55,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.02,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.58,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.64,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.25,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.98,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.64,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.25,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.28,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.6,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.03,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.56,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.06,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.43,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.51,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.55,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,15.34,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.57,-13.13
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.37,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.98,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.97,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,12.39,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.73,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.73,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,16.48,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.55,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,14.51,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.95,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.29,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.13,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,12.64,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,11.98,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.5,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.29,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.22,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.72,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.32,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.35,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.79,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.37,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.89,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.32,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.81,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.72,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.67,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,13.51,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.34,-15.91
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.32,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.83,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,15.56,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,13.31,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.65,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,16.24,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.83,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.97,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.1,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.43,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.81,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.59,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,13.12,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,12.74,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.27,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.4,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.94,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.87,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.4,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,14.83,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,14.99,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.3,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,13.83,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.42,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.8,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.1,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.22,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.27,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.98,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,13.14,-14.61
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.22,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.78,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,16.84,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,14.3,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.7,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,17.1,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,17.69,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.78,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,16.02,-8.45
