county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-07-29,0.0,Low,21.73,0.86
Bristol,Cold & Wet,Severe,2026-07-30,0.0,Low,18.89,0.86
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,18.41,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.44,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,18.95,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,19.77,0.86
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,18.15,0.86
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,18.76,0.86
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,21.69,0.86
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,21.46,0.86
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,19.48,0.86
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,18.14,0.86
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,18.39,0.86
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,17.9,0.86
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.13,0.86
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,18.24,0.86
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.32,0.86
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,16.7,0.86
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,17.82,0.86
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,18.14,0.86
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,18.09,0.86
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.33,0.86
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,17.75,0.86
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,16.42,0.86
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,16.67,0.86
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.29,0.86
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,15.82,0.86
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.56,0.86
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,17.97,0.86
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,17.78,0.86
Kent,Cold & Wet,Severe,2026-07-29,0.0,Low,20.82,-0.9
Kent,Cold & Wet,Severe,2026-07-30,0.0,Low,17.83,-0.9
Kent,Cold & Wet,Severe,2026-07-31,0.0,Low,17.44,-0.9
Kent,Cold & Wet,Severe,2026-08-01,0.0,Low,16.42,-0.9
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,17.85,-0.9
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,18.72,-0.9
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,17.15,-0.9
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,17.82,-0.9
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,20.79,-0.9
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,20.19,-0.9
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,18.26,-0.9
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,16.95,-0.9
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,17.31,-0.9
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,16.87,-0.9
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,17.04,-0.9
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,17.06,-0.9
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,16.1,-0.9
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,15.53,-0.9
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,16.7,-0.9
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,17.05,-0.9
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,16.81,-0.9
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.11,-0.9
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,16.46,-0.9
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.3,-0.9
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,15.57,-0.9
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,15.02,-0.9
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.61,-0.9
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,15.42,-0.9
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,16.7,-0.9
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,16.68,-0.9
Newport,Cold & Wet,Severe,2026-07-29,0.0,Low,21.57,2.38
Newport,Cold & Wet,Severe,2026-07-30,0.0,Low,18.84,2.38
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,18.35,2.38
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.65,2.38
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.0,2.38
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,19.82,2.38
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,18.33,2.38
