county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-07-31,0.0,Low,18.94,-13.85
Bristol,Cold,Extreme,2026-08-01,0.0,Low,17.39,-13.85
Bristol,Cold,Extreme,2026-08-02,0.0,Low,19.6,-13.85
Bristol,Cold,Extreme,2026-08-03,0.0,Low,20.38,-13.85
Bristol,Cold,Extreme,2026-08-04,0.0,Low,18.69,-13.85
Bristol,Cold,Extreme,2026-08-05,0.0,Low,17.9,-13.85
Bristol,Cold,Extreme,2026-08-06,0.0,Low,19.93,-13.85
Bristol,Cold,Extreme,2026-08-07,0.0,Low,21.44,-13.85
Bristol,Cold,Extreme,2026-08-08,0.0,Low,19.52,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,19.3,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,19.53,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,17.89,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.15,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,17.89,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.23,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.65,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,17.78,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,17.64,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.63,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.48,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,18.78,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.62,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.81,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.5,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.55,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.45,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.51,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.97,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.9,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.5,-13.85
Kent,Cold,Extreme,2026-07-31,0.0,Low,17.97,-15.52
Kent,Cold,Extreme,2026-08-01,0.0,Low,16.38,-15.52
Kent,Cold,Extreme,2026-08-02,0.0,Low,18.49,-15.52
