county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-31,0.0,Low,18.12,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.65,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.11,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.97,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,17.4,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.14,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.33,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,12.72,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.81,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.09,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,17.9,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,19.18,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,18.46,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.54,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,13.62,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.07,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.49,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.81,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,13.75,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.26,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.17,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.33,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.76,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.16,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.32,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.56,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.37,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.74,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.53,-13.85
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.89,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.73,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,15.07,-15.52
