county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-08,0.0,Low,22.34,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,21.94,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,17.51,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.24,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,19.44,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,19.09,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.22,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,14.25,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,14.81,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,18.34,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.79,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,17.05,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,16.6,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,15.96,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,16.23,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,15.82,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.47,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,17.05,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.52,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.64,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,17.0,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.73,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,18.86,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.85,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.66,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.03,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.33,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.13,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.29,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.87,-13.85
Kent,Cold,Extreme,2026-08-08,0.0,Low,21.22,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,20.83,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,16.03,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.24,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,18.34,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,17.93,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.92,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,12.97,-15.52
