county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-16,0.0,Low,17.0,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,21.98,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,19.95,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.22,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,20.35,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,15.47,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,15.64,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.37,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.19,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.44,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.05,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.99,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.44,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.03,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.72,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.11,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,15.68,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.13,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.79,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.4,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.08,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.32,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.08,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.13,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.56,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.34,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.71,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.84,-13.85
Kent,Cold,Extreme,2026-08-16,0.0,Low,15.89,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,20.94,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,18.64,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,16.94,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,19.06,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,14.18,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,14.54,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.19,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.91,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,14.12,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.69,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.84,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.47,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.06,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.66,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,14.89,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,14.48,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.85,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.45,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.14,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.77,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,14.15,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.56,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.01,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.98,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.12,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.06,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.65,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.5,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.79,-15.52
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.46,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,21.96,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,19.96,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.47,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.43,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,15.87,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,15.97,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.64,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.53,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.8,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.27,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,17.26,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.74,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.29,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.9,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.27,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,15.9,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.62,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.32,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.98,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.6,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.77,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.36,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.71,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.56,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.92,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,15.77,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.34,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.14,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.36,-13.13
Providence,Cold,Extreme,2026-08-16,0.0,Low,15.36,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,20.82,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,18.49,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.46,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.84,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,13.74,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,13.97,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.75,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.56,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,13.65,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.62,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.25,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.9,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.35,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.57,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.11,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,13.77,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.44,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,12.97,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.51,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,14.05,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.45,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.87,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.76,-15.91
