county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.38,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.14,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.89,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.61,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,18.06,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.83,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,15.49,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.32,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.85,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.59,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.42,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.53,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,17.78,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,17.79,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,17.81,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.84,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.6,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.66,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.32,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.39,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.84,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,13.98,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.2,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.74,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.28,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.25,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.89,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.91,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.96,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.72,-13.85
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.15,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.92,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.69,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.54,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,17.03,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,15.67,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,14.41,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.19,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.82,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.4,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.38,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,15.38,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,16.31,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,16.55,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,16.68,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.66,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.53,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.51,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,13.99,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.1,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,13.57,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.7,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,11.76,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.43,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.01,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.99,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.51,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.49,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.58,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.47,-15.52
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.84,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,17.36,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,18.12,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.04,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,18.44,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,17.3,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.95,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.82,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.29,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.07,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.03,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.98,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,18.11,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,18.15,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,18.18,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.24,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.15,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.18,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.69,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.77,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,15.19,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.4,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.57,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.31,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.83,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.69,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.29,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.36,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.45,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.26,-13.13
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.8,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.62,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.3,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.92,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,17.02,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,15.69,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,14.35,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.92,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.73,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.3,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.27,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,15.16,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,16.25,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,16.41,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,16.68,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.6,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.39,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.37,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,13.92,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.9,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,13.35,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.43,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.48,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,11.12,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.74,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.98,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.41,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.3,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.33,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.26,-15.91
Washington,Cold,Extreme,2026-08-29,0.0,Low,15.49,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.98,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.94,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.03,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,17.44,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,16.11,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.87,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,14.7,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,14.24,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,13.89,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.93,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.78,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,16.64,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,16.89,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,17.0,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.08,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.04,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,13.93,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.3,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.48,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,13.97,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.08,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.16,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.94,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,12.48,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.36,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.92,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.94,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.05,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.02,-14.61
Bristol,Cold,Notable,2026-08-29,0.0,Low,16.38,-8.45
Bristol,Cold,Notable,2026-08-30,0.0,Low,17.14,-8.45
Bristol,Cold,Notable,2026-08-31,0.0,Low,17.89,-8.45
Bristol,Cold,Notable,2026-09-01,0.0,Low,16.61,-8.45
Bristol,Cold,Notable,2026-09-02,0.0,Low,18.06,-8.45
Bristol,Cold,Notable,2026-09-03,0.0,Low,16.83,-8.45
Bristol,Cold,Notable,2026-09-04,0.0,Low,15.49,-8.45
Bristol,Cold,Notable,2026-09-05,0.0,Low,15.32,-8.45
Bristol,Cold,Notable,2026-09-06,0.0,Low,14.85,-8.45
Bristol,Cold,Notable,2026-09-07,0.0,Low,14.59,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.42,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.53,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,17.78,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,17.79,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,17.81,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.84,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,14.6,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.66,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.32,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,15.39,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,14.84,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,13.98,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.2,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.74,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,13.28,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,13.25,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.89,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.91,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.96,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.72,-8.45
Kent,Cold,Notable,2026-08-29,0.0,Low,15.15,-10.0
Kent,Cold,Notable,2026-08-30,0.0,Low,15.92,-10.0
Kent,Cold,Notable,2026-08-31,0.0,Low,16.69,-10.0
Kent,Cold,Notable,2026-09-01,0.0,Low,15.54,-10.0
Kent,Cold,Notable,2026-09-02,0.0,Low,17.03,-10.0
Kent,Cold,Notable,2026-09-03,0.0,Low,15.67,-10.0
Kent,Cold,Notable,2026-09-04,0.0,Low,14.41,-10.0
Kent,Cold,Notable,2026-09-05,0.0,Low,14.19,-10.0
Kent,Cold,Notable,2026-09-06,0.0,Low,13.82,-10.0
Kent,Cold,Notable,2026-09-07,0.0,Low,13.4,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,13.38,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,15.38,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,16.31,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,16.55,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,16.68,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.66,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,13.53,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.51,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,13.99,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,14.1,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,13.57,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.7,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,11.76,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.43,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,12.01,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.99,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.51,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.49,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.58,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.47,-10.0
Newport,Cold,Notable,2026-08-29,0.0,Low,16.84,-7.9
Newport,Cold,Notable,2026-08-30,0.0,Low,17.36,-7.9
Newport,Cold,Notable,2026-08-31,0.0,Low,18.12,-7.9
Newport,Cold,Notable,2026-09-01,0.0,Low,17.04,-7.9
Newport,Cold,Notable,2026-09-02,0.0,Low,18.44,-7.9
Newport,Cold,Notable,2026-09-03,0.0,Low,17.3,-7.9
Newport,Cold,Notable,2026-09-04,0.0,Low,15.95,-7.9
Newport,Cold,Notable,2026-09-05,0.0,Low,15.82,-7.9
Newport,Cold,Notable,2026-09-06,0.0,Low,15.29,-7.9
Newport,Cold,Notable,2026-09-07,0.0,Low,15.07,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,15.03,-7.9
