county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-10,0.0,Low,20.74,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.44,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,10.82,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,17.11,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,18.65,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.3,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.31,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.32,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,15.68,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,14.56,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,13.83,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.58,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.32,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.18,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.83,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.74,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.5,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.21,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.46,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.73,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.53,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.4,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,9.84,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.1,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.63,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,7.87,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,8.73,-13.85
Kent,Cold,Extreme,2026-09-10,0.0,Low,19.51,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.19,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,9.5,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,15.98,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,17.63,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.11,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,15.08,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.07,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.09,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,14.53,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,13.19,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,12.55,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.23,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,12.02,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.0,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.84,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.92,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,11.58,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.37,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.13,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,10.88,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.02,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.3,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,9.08,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.0,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.47,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.7,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.14,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.41,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,7.41,-15.52
Newport,Cold,Extreme,2026-09-10,0.0,Low,20.98,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,15.94,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,11.77,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,17.54,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,19.09,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,14.89,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.51,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.71,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,13.74,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,16.03,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.89,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,14.34,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,14.14,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.78,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.77,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.67,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.74,-13.13
