county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.66,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.36,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,19.12,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.76,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,15.54,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,15.29,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,15.67,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,16.28,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,19.08,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,19.67,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.77,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.51,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.39,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.86,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,17.35,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,16.31,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.3,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,15.61,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.22,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,18.05,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.05,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.17,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.5,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.73,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,15.18,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.67,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.84,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.46,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.22,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.02,-13.85
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.61,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.11,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,17.97,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.47,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,14.39,-15.52
