county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-09,0.0,Low,21.95,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,17.52,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.21,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.92,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,18.96,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.41,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,14.68,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,14.87,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,16.77,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,16.35,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,16.92,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,17.19,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,16.14,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.32,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.82,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,17.35,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.36,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.67,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.84,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.23,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,18.53,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.9,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.25,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,14.37,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.78,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.71,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.82,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.53,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.96,-13.85
Kent,Cold,Extreme,2026-08-09,0.0,Low,20.81,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,16.02,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.19,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.76,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,17.82,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.11,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,13.45,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,13.7,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,15.69,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,15.63,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,15.93,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.07,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,14.99,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.11,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.55,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,16.18,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,16.07,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.58,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.88,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.36,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.55,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.77,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.04,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.07,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.42,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.46,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.51,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.33,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.67,-15.52
Newport,Cold,Extreme,2026-08-09,0.0,Low,22.01,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,17.98,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.33,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,19.13,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,19.06,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.51,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,14.93,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,15.14,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,16.92,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,16.46,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,17.03,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,17.28,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.42,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,16.27,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.46,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.06,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,17.53,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.44,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.92,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.05,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.43,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.59,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.94,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.38,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,14.86,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.29,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.24,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.31,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,15.01,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.49,-13.13
Providence,Cold,Extreme,2026-08-09,0.0,Low,20.74,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,15.46,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,20.03,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,17.41,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,17.47,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.77,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,13.19,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,13.4,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,15.41,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,14.8,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,15.32,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,15.7,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.81,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,14.65,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.82,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.88,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.8,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.39,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.76,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.25,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,17.35,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.57,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.77,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,12.99,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.36,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.27,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.21,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,13.51,-15.91
Washington,Cold,Extreme,2026-08-09,0.0,Low,20.81,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,16.39,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,20.29,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,17.94,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,17.94,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,16.25,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,13.64,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,13.89,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,15.79,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,15.1,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,15.71,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,15.97,-14.61
