county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.54,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,18.1,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.62,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.2,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.43,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,16.35,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.53,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.96,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.18,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.65,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.89,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,17.88,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,18.32,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,17.77,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.34,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,13.84,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.83,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.86,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.43,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.06,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,13.47,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.14,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.41,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.71,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.59,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.68,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.19,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.46,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.14,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.64,-13.85
Kent,Cold,Extreme,2026-08-30,0.0,Low,16.3,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.88,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.64,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,15.15,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,15.26,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,15.32,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.41,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,12.85,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,11.91,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.62,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.74,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,16.47,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,17.09,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,16.66,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.19,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,12.78,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.72,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.57,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.14,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.74,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.2,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,11.7,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.07,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.42,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.33,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.31,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,10.73,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.04,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,9.89,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.34,-15.52
Newport,Cold,Extreme,2026-08-30,0.0,Low,17.71,-13.13
