county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-02,0.0,Low,20.52,-13.85
Bristol,Cold,Extreme,2026-08-03,0.0,Low,21.15,-13.85
Bristol,Cold,Extreme,2026-08-04,0.0,Low,20.56,-13.85
Bristol,Cold,Extreme,2026-08-05,0.0,Low,18.48,-13.85
Bristol,Cold,Extreme,2026-08-06,0.0,Low,20.67,-13.85
Bristol,Cold,Extreme,2026-08-07,0.0,Low,22.49,-13.85
Bristol,Cold,Extreme,2026-08-08,0.0,Low,20.43,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,20.03,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,19.19,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,17.98,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.1,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,17.87,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,16.92,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.28,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,17.03,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,16.93,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.77,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.32,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,18.54,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.08,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.02,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.66,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.36,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.6,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,16.76,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.63,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.7,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.92,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,18.02,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.33,-13.85
Kent,Cold,Extreme,2026-08-02,0.0,Low,19.34,-15.52
Kent,Cold,Extreme,2026-08-03,0.0,Low,20.13,-15.52
Kent,Cold,Extreme,2026-08-04,0.0,Low,19.59,-15.52
Kent,Cold,Extreme,2026-08-05,0.0,Low,17.58,-15.52
Kent,Cold,Extreme,2026-08-06,0.0,Low,19.73,-15.52
