county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-15,0.0,Low,10.96,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,14.62,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,17.04,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,17.27,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.02,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.34,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.32,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.15,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.83,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.95,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,13.97,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.51,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.88,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.79,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,13.68,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.51,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.35,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.09,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.72,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.86,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.29,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.32,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,7.61,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,6.97,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.68,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.81,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,9.59,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,7.59,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,6.84,-13.85
