county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.69,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.54,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.13,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.55,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,14.29,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.88,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.64,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,15.72,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.41,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.42,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.75,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.51,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.5,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.07,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.71,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.1,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,16.56,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,15.71,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.68,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.13,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.24,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.06,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.83,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,16.05,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.17,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.19,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.62,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.62,-13.85
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.29,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.3,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.8,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,16.08,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,12.89,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.45,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.46,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,14.66,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.45,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.35,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.47,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.26,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.2,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.74,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.51,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.85,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,15.4,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,14.47,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.64,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.97,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.81,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.93,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.84,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.65,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.8,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.89,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.81,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.9,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.28,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.32,-15.52
Newport,Cold,Extreme,2026-08-21,0.0,Low,18.01,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.87,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.44,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.88,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,14.74,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.28,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.95,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.07,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,15.73,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.64,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.9,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.7,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.91,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.55,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,15.24,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.57,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,16.96,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,16.18,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.3,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.61,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.63,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.63,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.55,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.27,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.4,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.5,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.49,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.57,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.02,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.98,-13.13
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.97,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.74,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.36,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.78,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,12.35,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.88,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.22,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,14.42,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.24,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,15.0,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.17,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.93,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.21,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,13.78,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.39,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.62,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,15.34,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,14.38,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.52,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.7,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.68,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.73,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.75,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.55,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,13.65,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.81,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.79,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.71,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,12.02,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,13.11,-15.91
Washington,Cold,Extreme,2026-08-21,0.0,Low,16.52,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,16.67,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,16.14,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,16.32,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,13.29,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,14.88,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.71,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,14.89,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,14.65,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,15.47,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,15.64,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,15.43,-14.61
Washington,Cold,Extreme,2026-09-02,0.0,Low,14.57,-14.61
Washington,Cold,Extreme,2026-09-03,0.0,Low,14.15,-14.61
Washington,Cold,Extreme,2026-09-04,0.0,Low,14.02,-14.61
Washington,Cold,Extreme,2026-09-05,0.0,Low,15.33,-14.61
Washington,Cold,Extreme,2026-09-06,0.0,Low,15.78,-14.61
Washington,Cold,Extreme,2026-09-07,0.0,Low,14.95,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,14.21,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,14.42,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,15.2,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.32,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,14.25,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.1,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,14.31,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,15.25,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.09,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,14.27,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.71,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,13.62,-14.61
Bristol,Cold,Notable,2026-08-21,0.0,Low,17.69,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,17.54,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,17.13,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,17.55,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,14.29,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,15.88,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.64,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,15.72,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,15.41,-8.45
