county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-28,0.0,Low,20.67,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.28,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.39,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,17.59,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,19.16,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.34,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.31,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.85,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.91,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,16.04,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.8,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.23,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.61,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.66,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,16.27,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.05,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.55,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.61,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.42,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.23,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.54,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,13.99,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.89,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,13.66,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,14.4,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.73,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.46,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.17,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.15,-13.85
Kent,Cold,Extreme,2026-08-28,0.0,Low,19.59,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.01,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.14,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.18,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,16.5,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,18.04,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,15.1,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.17,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.61,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,14.87,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,14.9,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.75,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,15.1,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.15,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,15.4,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,15.14,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.89,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.53,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.45,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.93,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,13.27,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.7,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.45,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,12.41,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,13.16,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,12.46,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.09,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.71,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.8,-15.52
Newport,Cold,Extreme,2026-08-28,0.0,Low,20.86,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.69,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.54,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.63,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.94,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,19.48,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,16.82,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.81,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,15.4,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,16.35,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,16.47,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.39,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.69,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.98,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,17.05,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,16.72,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.49,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.11,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.14,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.78,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.62,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.87,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.43,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.23,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,14.18,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,14.91,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,14.17,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.87,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.62,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.63,-13.13
Providence,Cold,Extreme,2026-08-28,0.0,Low,19.51,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,14.63,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,14.79,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,15.77,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,15.97,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,18.1,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,15.14,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,13.07,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,13.32,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,14.77,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,13.66,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.85,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,15.05,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,15.24,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,15.07,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.79,-15.91
