county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-07,0.0,Low,23.8,-13.85
Bristol,Cold,Extreme,2026-08-08,0.0,Low,22.39,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,21.77,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,17.92,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.79,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,20.27,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,19.16,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.5,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,14.68,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,15.09,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,18.01,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.94,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,17.39,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,16.8,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.23,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,16.69,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.25,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.64,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.92,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.01,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.33,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.33,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.76,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.94,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.96,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.23,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.12,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.95,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,13.95,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.31,-13.85
Kent,Cold,Extreme,2026-08-07,0.0,Low,22.51,-15.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,21.29,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,20.65,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,16.49,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,20.81,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,19.22,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,18.0,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.23,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,13.42,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,13.87,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,17.01,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.68,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,16.19,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,15.53,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.11,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.57,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.05,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.43,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.76,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.67,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.22,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.39,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.9,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,16.96,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.8,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.04,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.83,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.61,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,12.7,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.0,-15.52
Newport,Cold,Extreme,2026-08-07,0.0,Low,23.59,-13.13
Newport,Cold,Extreme,2026-08-08,0.0,Low,22.36,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,21.81,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,18.25,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,21.81,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,20.39,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,19.25,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,17.55,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,14.87,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,15.34,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,18.1,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,17.99,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,17.46,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,16.9,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.45,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,16.8,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.44,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.87,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,17.1,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.12,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.58,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,16.54,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.91,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.01,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.03,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.37,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,15.61,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,15.48,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,14.47,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,14.75,-13.13
Providence,Cold,Extreme,2026-08-07,0.0,Low,22.68,-15.91
Providence,Cold,Extreme,2026-08-08,0.0,Low,21.22,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,20.59,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,16.06,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,20.76,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,18.93,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,17.64,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,15.92,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,13.22,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,13.62,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,16.78,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.5,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,15.89,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,15.28,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.85,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.25,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.71,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.17,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,15.44,-15.91
