county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-07-27,0.0,Low,14.85,0.86
Bristol,Cold & Wet,Severe,2026-07-28,0.0,Low,19.11,0.86
Bristol,Cold & Wet,Severe,2026-07-29,0.0,Low,20.69,0.86
Bristol,Cold & Wet,Severe,2026-07-30,0.0,Low,18.38,0.86
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,17.63,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.36,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,18.95,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,19.35,0.86
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,17.68,0.86
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,19.08,0.86
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,21.62,0.86
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,20.26,0.86
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,18.05,0.86
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,17.43,0.86
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,18.93,0.86
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,18.8,0.86
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.99,0.86
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,18.89,0.86
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.57,0.86
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,17.9,0.86
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,18.37,0.86
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,18.72,0.86
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,18.9,0.86
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.58,0.86
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,17.72,0.86
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,16.49,0.86
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.32,0.86
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,15.98,0.86
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,15.52,0.86
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.04,0.86
Kent,Cold & Wet,Severe,2026-07-27,0.0,Low,14.71,-0.9
Kent,Cold & Wet,Severe,2026-07-28,0.0,Low,18.3,-0.9
Kent,Cold & Wet,Severe,2026-07-29,0.0,Low,19.81,-0.9
Kent,Cold & Wet,Severe,2026-07-30,0.0,Low,17.37,-0.9
Kent,Cold & Wet,Severe,2026-07-31,0.0,Low,16.62,-0.9
Kent,Cold & Wet,Severe,2026-08-01,0.0,Low,16.29,-0.9
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,17.9,-0.9
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,18.23,-0.9
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,16.63,-0.9
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,18.11,-0.9
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,20.68,-0.9
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,18.98,-0.9
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,16.81,-0.9
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,16.34,-0.9
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,17.89,-0.9
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,17.84,-0.9
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,17.96,-0.9
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,17.74,-0.9
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,16.36,-0.9
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,16.79,-0.9
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,17.24,-0.9
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,17.66,-0.9
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,17.6,-0.9
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.37,-0.9
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,16.41,-0.9
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.32,-0.9
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.18,-0.9
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,14.73,-0.9
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.32,-0.9
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,14.86,-0.9
Newport,Cold & Wet,Severe,2026-07-27,0.0,Low,15.08,2.38
Newport,Cold & Wet,Severe,2026-07-28,0.0,Low,19.16,2.38
Newport,Cold & Wet,Severe,2026-07-29,0.0,Low,20.56,2.38
Newport,Cold & Wet,Severe,2026-07-30,0.0,Low,18.38,2.38
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,17.64,2.38
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.54,2.38
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.0,2.38
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,19.41,2.38
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,17.88,2.38
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,19.19,2.38
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,21.48,2.38
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,20.22,2.38
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,18.19,2.38
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,17.64,2.38
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,19.01,2.38
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.94,2.38
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,19.1,2.38
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,18.89,2.38
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.64,2.38
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,18.03,2.38
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,18.42,2.38
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.76,2.38
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,18.92,2.38
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.62,2.38
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,17.84,2.38
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,16.72,2.38
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.46,2.38
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.2,2.38
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,15.82,2.38
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.25,2.38
Providence,Cold & Wet,Severe,2026-07-27,0.0,Low,14.17,-0.76
Providence,Cold & Wet,Severe,2026-07-28,0.0,Low,18.02,-0.76
Providence,Cold & Wet,Severe,2026-07-29,0.0,Low,19.62,-0.76
Providence,Cold & Wet,Severe,2026-07-30,0.0,Low,17.03,-0.76
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,16.31,-0.76
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,15.96,-0.76
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,17.78,-0.76
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,18.29,-0.76
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,16.4,-0.76
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,17.98,-0.76
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,20.77,-0.76
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,18.96,-0.76
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,16.57,-0.76
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,16.1,-0.76
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.65,-0.76
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,17.65,-0.76
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,17.7,-0.76
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,17.48,-0.76
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,16.03,-0.76
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,16.63,-0.76
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,17.18,-0.76
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,17.49,-0.76
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,17.45,-0.76
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,17.1,-0.76
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,16.14,-0.76
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.05,-0.76
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.83,-0.76
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.35,-0.76
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.0,-0.76
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.53,-0.76
Washington,Cold & Wet,Severe,2026-07-27,0.0,Low,15.0,1.29
Washington,Cold & Wet,Severe,2026-07-28,0.0,Low,18.35,1.29
Washington,Cold & Wet,Severe,2026-07-29,0.0,Low,19.73,1.29
Washington,Cold & Wet,Severe,2026-07-30,0.0,Low,17.4,1.29
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,16.61,1.29
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.45,1.29
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,17.9,1.29
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,18.18,1.29
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,16.8,1.29
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,18.15,1.29
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,20.48,1.29
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,18.84,1.29
