county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-14,0.0,Low,18.31,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.43,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,16.67,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,20.78,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,17.46,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.41,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,20.67,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,15.69,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,14.87,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.54,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.04,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.74,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.9,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,14.93,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,14.7,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.56,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.64,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,15.94,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.42,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.66,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.01,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.72,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.01,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.18,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.4,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.22,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.18,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.68,-13.85
