county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-15,0.0,Low,17.69,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,16.48,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,21.8,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,18.42,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,17.92,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,19.95,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,14.88,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,15.14,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.91,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.55,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.49,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.06,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.37,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,15.74,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.08,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.67,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.0,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.18,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.25,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.81,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.55,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.96,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.66,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.33,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.48,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.6,-13.85
