county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.85,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,17.84,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,10.93,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,10.68,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,13.52,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.53,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.84,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.03,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,13.0,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.78,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.11,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.3,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.76,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,10.64,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.07,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.02,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.74,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.29,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.35,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.69,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.42,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,7.72,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.71,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,8.57,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,7.99,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,7.07,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,6.86,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,7.42,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,6.32,-13.85
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.75,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,16.66,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,9.54,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,9.38,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,12.37,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.11,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.25,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.49,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.66,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.61,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.5,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.74,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.97,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.43,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,9.18,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,7.61,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,7.56,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.37,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.91,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.98,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.24,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.95,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.4,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.33,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,7.05,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,6.43,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,5.52,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,5.48,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,6.04,-15.52
Kent,Cold,Extreme,2026-10-16,0.0,Low,4.82,-15.52
Newport,Cold,Extreme,2026-09-17,0.0,Low,16.4,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,18.14,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,11.54,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,11.23,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,14.1,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.87,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.03,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.33,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.5,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.43,-13.13
