county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-03,0.0,Low,21.55,-13.85
Bristol,Cold,Extreme,2026-08-04,0.0,Low,20.9,-13.85
Bristol,Cold,Extreme,2026-08-05,0.0,Low,17.98,-13.85
Bristol,Cold,Extreme,2026-08-06,0.0,Low,20.87,-13.85
Bristol,Cold,Extreme,2026-08-07,0.0,Low,23.18,-13.85
Bristol,Cold,Extreme,2026-08-08,0.0,Low,21.39,-13.85
Bristol,Cold,Extreme,2026-08-09,0.0,Low,19.84,-13.85
Bristol,Cold,Extreme,2026-08-10,0.0,Low,19.65,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,17.85,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,17.23,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,16.63,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,16.45,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.29,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,17.2,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,17.49,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,18.1,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.27,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,17.82,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.54,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,16.97,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.2,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,15.89,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.37,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,16.95,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.73,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.95,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,17.13,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.95,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.47,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,17.83,-13.85
Kent,Cold,Extreme,2026-08-03,0.0,Low,20.55,-15.52
Kent,Cold,Extreme,2026-08-04,0.0,Low,19.92,-15.52
Kent,Cold,Extreme,2026-08-05,0.0,Low,17.07,-15.52
Kent,Cold,Extreme,2026-08-06,0.0,Low,19.9,-15.52
Kent,Cold,Extreme,2026-08-07,0.0,Low,21.96,-15.52
Kent,Cold,Extreme,2026-08-08,0.0,Low,20.13,-15.52
Kent,Cold,Extreme,2026-08-09,0.0,Low,18.61,-15.52
Kent,Cold,Extreme,2026-08-10,0.0,Low,18.42,-15.52
Kent,Cold,Extreme,2026-08-11,0.0,Low,16.7,-15.52
Kent,Cold,Extreme,2026-08-12,0.0,Low,16.09,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,15.45,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,15.21,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.14,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,16.09,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,16.4,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,16.82,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.05,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,16.54,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.36,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.82,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,14.94,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,14.73,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.21,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.66,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,15.58,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,16.02,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,16.27,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,17.0,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,16.35,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,16.63,-15.52
Newport,Cold,Extreme,2026-08-03,0.0,Low,21.52,-13.13
Newport,Cold,Extreme,2026-08-04,0.0,Low,20.89,-13.13
Newport,Cold,Extreme,2026-08-05,0.0,Low,18.22,-13.13
Newport,Cold,Extreme,2026-08-06,0.0,Low,20.83,-13.13
Newport,Cold,Extreme,2026-08-07,0.0,Low,22.98,-13.13
Newport,Cold,Extreme,2026-08-08,0.0,Low,21.37,-13.13
Newport,Cold,Extreme,2026-08-09,0.0,Low,20.01,-13.13
Newport,Cold,Extreme,2026-08-10,0.0,Low,19.78,-13.13
Newport,Cold,Extreme,2026-08-11,0.0,Low,18.06,-13.13
Newport,Cold,Extreme,2026-08-12,0.0,Low,17.45,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,16.77,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,16.59,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,16.47,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,17.32,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,17.61,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,18.17,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,18.28,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,17.85,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.76,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.12,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,16.46,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,16.17,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,16.61,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,17.09,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.93,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,17.16,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,17.31,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,18.05,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.52,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.89,-13.13
Providence,Cold,Extreme,2026-08-03,0.0,Low,20.69,-15.91
Providence,Cold,Extreme,2026-08-04,0.0,Low,19.92,-15.91
Providence,Cold,Extreme,2026-08-05,0.0,Low,16.82,-15.91
Providence,Cold,Extreme,2026-08-06,0.0,Low,19.9,-15.91
Providence,Cold,Extreme,2026-08-07,0.0,Low,22.11,-15.91
Providence,Cold,Extreme,2026-08-08,0.0,Low,20.07,-15.91
Providence,Cold,Extreme,2026-08-09,0.0,Low,18.4,-15.91
Providence,Cold,Extreme,2026-08-10,0.0,Low,18.14,-15.91
Providence,Cold,Extreme,2026-08-11,0.0,Low,16.45,-15.91
Providence,Cold,Extreme,2026-08-12,0.0,Low,15.73,-15.91
Providence,Cold,Extreme,2026-08-13,0.0,Low,15.06,-15.91
Providence,Cold,Extreme,2026-08-14,0.0,Low,14.83,-15.91
Providence,Cold,Extreme,2026-08-15,0.0,Low,14.93,-15.91
Providence,Cold,Extreme,2026-08-16,0.0,Low,15.95,-15.91
Providence,Cold,Extreme,2026-08-17,0.0,Low,16.15,-15.91
Providence,Cold,Extreme,2026-08-18,0.0,Low,16.61,-15.91
Providence,Cold,Extreme,2026-08-19,0.0,Low,16.82,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,16.36,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.1,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.45,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,14.52,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,14.43,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,15.34,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,15.45,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,15.91,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,16.17,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,16.74,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,16.15,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,16.46,-15.91
Washington,Cold,Extreme,2026-08-03,0.0,Low,20.42,-14.61
Washington,Cold,Extreme,2026-08-04,0.0,Low,19.88,-14.61
Washington,Cold,Extreme,2026-08-05,0.0,Low,17.23,-14.61
Washington,Cold,Extreme,2026-08-06,0.0,Low,19.78,-14.61
Washington,Cold,Extreme,2026-08-07,0.0,Low,21.67,-14.61
Washington,Cold,Extreme,2026-08-08,0.0,Low,20.1,-14.61
Washington,Cold,Extreme,2026-08-09,0.0,Low,18.73,-14.61
Washington,Cold,Extreme,2026-08-10,0.0,Low,18.53,-14.61
Washington,Cold,Extreme,2026-08-11,0.0,Low,16.88,-14.61
Washington,Cold,Extreme,2026-08-12,0.0,Low,16.27,-14.61
Washington,Cold,Extreme,2026-08-13,0.0,Low,15.6,-14.61
Washington,Cold,Extreme,2026-08-14,0.0,Low,15.38,-14.61
Washington,Cold,Extreme,2026-08-15,0.0,Low,15.28,-14.61
Washington,Cold,Extreme,2026-08-16,0.0,Low,16.13,-14.61
Washington,Cold,Extreme,2026-08-17,0.0,Low,16.47,-14.61
Washington,Cold,Extreme,2026-08-18,0.0,Low,16.88,-14.61
Washington,Cold,Extreme,2026-08-19,0.0,Low,17.06,-14.61
Washington,Cold,Extreme,2026-08-20,0.0,Low,16.54,-14.61
Washington,Cold,Extreme,2026-08-21,0.0,Low,15.53,-14.61
Washington,Cold,Extreme,2026-08-22,0.0,Low,15.99,-14.61
Washington,Cold,Extreme,2026-08-23,0.0,Low,15.26,-14.61
Washington,Cold,Extreme,2026-08-24,0.0,Low,14.98,-14.61
Washington,Cold,Extreme,2026-08-25,0.0,Low,15.48,-14.61
Washington,Cold,Extreme,2026-08-26,0.0,Low,15.85,-14.61
Washington,Cold,Extreme,2026-08-27,0.0,Low,15.73,-14.61
Washington,Cold,Extreme,2026-08-28,0.0,Low,16.15,-14.61
Washington,Cold,Extreme,2026-08-29,0.0,Low,16.36,-14.61
Washington,Cold,Extreme,2026-08-30,0.0,Low,17.03,-14.61
Washington,Cold,Extreme,2026-08-31,0.0,Low,16.42,-14.61
Washington,Cold,Extreme,2026-09-01,0.0,Low,16.66,-14.61
Bristol,Cold,Notable,2026-08-03,0.0,Low,21.55,-8.45
Bristol,Cold,Notable,2026-08-04,0.0,Low,20.9,-8.45
Bristol,Cold,Notable,2026-08-05,0.0,Low,17.98,-8.45
Bristol,Cold,Notable,2026-08-06,0.0,Low,20.87,-8.45
Bristol,Cold,Notable,2026-08-07,0.0,Low,23.18,-8.45
Bristol,Cold,Notable,2026-08-08,0.0,Low,21.39,-8.45
Bristol,Cold,Notable,2026-08-09,0.0,Low,19.84,-8.45
Bristol,Cold,Notable,2026-08-10,0.0,Low,19.65,-8.45
Bristol,Cold,Notable,2026-08-11,0.0,Low,17.85,-8.45
Bristol,Cold,Notable,2026-08-12,0.0,Low,17.23,-8.45
Bristol,Cold,Notable,2026-08-13,0.0,Low,16.63,-8.45
Bristol,Cold,Notable,2026-08-14,0.0,Low,16.45,-8.45
Bristol,Cold,Notable,2026-08-15,0.0,Low,16.29,-8.45
Bristol,Cold,Notable,2026-08-16,0.0,Low,17.2,-8.45
Bristol,Cold,Notable,2026-08-17,0.0,Low,17.49,-8.45
Bristol,Cold,Notable,2026-08-18,0.0,Low,18.1,-8.45
Bristol,Cold,Notable,2026-08-19,0.0,Low,18.27,-8.45
Bristol,Cold,Notable,2026-08-20,0.0,Low,17.82,-8.45
Bristol,Cold,Notable,2026-08-21,0.0,Low,16.54,-8.45
Bristol,Cold,Notable,2026-08-22,0.0,Low,16.97,-8.45
Bristol,Cold,Notable,2026-08-23,0.0,Low,16.2,-8.45
Bristol,Cold,Notable,2026-08-24,0.0,Low,15.89,-8.45
Bristol,Cold,Notable,2026-08-25,0.0,Low,16.37,-8.45
Bristol,Cold,Notable,2026-08-26,0.0,Low,16.95,-8.45
Bristol,Cold,Notable,2026-08-27,0.0,Low,16.73,-8.45
Bristol,Cold,Notable,2026-08-28,0.0,Low,16.95,-8.45
Bristol,Cold,Notable,2026-08-29,0.0,Low,17.13,-8.45
