county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-10,0.0,Low,17.21,-13.85
Bristol,Cold,Extreme,2026-08-11,0.0,Low,21.18,-13.85
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.54,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,18.31,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,17.44,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,15.13,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,15.15,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,15.97,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,16.17,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,17.53,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,18.1,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.13,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.05,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.58,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.88,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,17.37,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,17.59,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.47,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.59,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.82,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,18.55,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.76,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.66,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.6,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.43,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,15.18,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.43,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.83,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.79,-13.85
