county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-19,0.0,Low,19.95,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,19.83,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.4,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,16.75,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.03,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.39,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.11,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.01,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,13.98,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,14.53,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.52,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,15.75,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.31,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.2,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.6,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,15.95,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.36,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.99,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.96,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.94,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.53,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.05,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.66,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.11,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.73,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,15.12,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.67,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.15,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,14.9,-13.85
Kent,Cold,Extreme,2026-08-19,0.0,Low,18.64,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,18.45,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.05,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.52,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.75,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,16.08,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,13.76,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,13.56,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,12.71,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,13.48,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.58,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,14.65,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.04,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,14.98,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.29,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,14.9,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,15.1,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,14.8,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.73,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.9,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.38,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.65,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,15.41,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.93,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.59,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,14.09,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.53,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,13.77,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.61,-15.52
Newport,Cold,Extreme,2026-08-19,0.0,Low,20.1,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,19.97,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,16.79,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.11,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.34,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.71,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.45,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,15.33,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,14.38,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,14.92,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,15.8,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.0,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.48,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.39,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.04,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,16.69,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,16.42,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.79,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,16.41,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,15.48,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.53,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.0,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.45,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,17.02,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.6,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.2,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.67,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.13,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.5,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.33,-13.13
Providence,Cold,Extreme,2026-08-19,0.0,Low,18.27,-15.91
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.18,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,14.66,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,14.95,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.3,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.75,-15.91
