county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-20,0.0,Low,11.88,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,11.81,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,10.09,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,10.01,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,11.05,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,11.26,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.8,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.9,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.64,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.64,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.53,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.65,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,10.32,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.94,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,11.92,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,11.36,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.96,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.18,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,7.84,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,7.59,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.81,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.77,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,10.46,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,9.26,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,8.34,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,8.22,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,8.4,-13.85
Bristol,Cold,Extreme,2026-10-17,0.0,Low,7.91,-13.85
Bristol,Cold,Extreme,2026-10-18,0.0,Low,7.52,-13.85
Bristol,Cold,Extreme,2026-10-19,0.0,Low,7.47,-13.85
Kent,Cold,Extreme,2026-09-20,0.0,Low,10.75,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,10.48,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,8.6,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,8.53,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,9.5,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,9.67,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.3,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.58,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.32,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.31,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.29,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.29,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.92,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,9.58,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,10.57,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.99,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.58,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.72,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.38,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.28,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.51,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,8.37,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,8.95,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,7.8,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,7.02,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,6.85,-15.52
Kent,Cold,Extreme,2026-10-16,0.0,Low,6.97,-15.52
Kent,Cold,Extreme,2026-10-17,0.0,Low,6.45,-15.52
Kent,Cold,Extreme,2026-10-18,0.0,Low,5.93,-15.52
Kent,Cold,Extreme,2026-10-19,0.0,Low,6.1,-15.52
Newport,Cold,Extreme,2026-09-20,0.0,Low,12.42,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.31,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,10.82,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,10.64,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,11.61,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,11.82,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.2,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.43,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.09,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.04,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.91,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.13,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,11.16,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,11.7,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,12.66,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,12.03,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.62,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.82,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,8.69,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,8.44,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.68,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,10.51,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,11.09,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,9.97,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,9.1,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,9.02,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,9.19,-13.13
Newport,Cold,Extreme,2026-10-17,0.0,Low,8.69,-13.13
Newport,Cold,Extreme,2026-10-18,0.0,Low,8.25,-13.13
Newport,Cold,Extreme,2026-10-19,0.0,Low,8.25,-13.13
Providence,Cold,Extreme,2026-09-20,0.0,Low,10.18,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.23,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,8.11,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,8.3,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,9.22,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,9.38,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.15,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.4,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.02,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.12,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.12,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.08,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,8.66,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,9.52,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,10.58,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.95,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.4,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.66,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.2,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.19,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.39,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,8.14,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,8.76,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,7.58,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,6.84,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,6.61,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,6.85,-15.91
Providence,Cold,Extreme,2026-10-17,0.0,Low,6.28,-15.91
Providence,Cold,Extreme,2026-10-18,0.0,Low,5.8,-15.91
Providence,Cold,Extreme,2026-10-19,0.0,Low,5.81,-15.91
Washington,Cold,Extreme,2026-09-20,0.0,Low,11.48,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,10.93,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,9.28,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,9.1,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,10.08,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,10.22,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.66,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.09,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.77,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.7,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.67,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.73,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,9.72,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,10.16,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,11.15,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.56,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.19,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.28,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.21,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.09,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.32,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,9.07,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,9.64,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,8.53,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,7.83,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,7.59,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,7.71,-14.61
Washington,Cold,Extreme,2026-10-17,0.0,Low,7.15,-14.61
Washington,Cold,Extreme,2026-10-18,0.0,Low,6.6,-14.61
Washington,Cold,Extreme,2026-10-19,0.0,Low,6.86,-14.61
Bristol,Cold,Notable,2026-09-20,0.0,Low,11.88,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,11.81,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,10.09,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,10.01,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,11.05,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,11.26,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.8,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.9,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.64,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.64,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.53,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.65,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,10.32,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,10.94,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,11.92,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,11.36,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.96,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.18,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,7.84,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,7.59,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.81,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.77,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,10.46,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,9.26,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,8.34,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,8.22,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,8.4,-8.45
Bristol,Cold,Notable,2026-10-17,0.0,Low,7.91,-8.45
Bristol,Cold,Notable,2026-10-18,0.0,Low,7.52,-8.45
Bristol,Cold,Notable,2026-10-19,0.0,Low,7.47,-8.45
Kent,Cold,Notable,2026-09-20,0.0,Low,10.75,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,10.48,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,8.6,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,8.53,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,9.5,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,9.67,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.3,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.58,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.32,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.31,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.29,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.29,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,8.92,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,9.58,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,10.57,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,9.99,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.58,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.72,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.38,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,6.28,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.51,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,8.37,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,8.95,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,7.8,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,7.02,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,6.85,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,6.97,-10.0
Kent,Cold,Notable,2026-10-17,0.0,Low,6.45,-10.0
Kent,Cold,Notable,2026-10-18,0.0,Low,5.93,-10.0
Kent,Cold,Notable,2026-10-19,0.0,Low,6.1,-10.0
Newport,Cold,Notable,2026-09-20,0.0,Low,12.42,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.31,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,10.82,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,10.64,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,11.61,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,11.82,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.2,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.43,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.09,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.04,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.91,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.13,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,11.16,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,11.7,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,12.66,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,12.03,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.62,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.82,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,8.69,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,8.44,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.68,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,10.51,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,11.09,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,9.97,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,9.1,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,9.02,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,9.19,-7.9
Newport,Cold,Notable,2026-10-17,0.0,Low,8.69,-7.9
Newport,Cold,Notable,2026-10-18,0.0,Low,8.25,-7.9
Newport,Cold,Notable,2026-10-19,0.0,Low,8.25,-7.9
Providence,Cold,Notable,2026-09-20,0.0,Low,10.18,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.23,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,8.11,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,8.3,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,9.22,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,9.38,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.15,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.4,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.02,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.12,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.12,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.08,-10.47
