county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-01,0.0,Low,17.87,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.09,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,17.25,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,18.02,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.45,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.28,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,12.56,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.98,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.91,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.81,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,19.22,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,17.73,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.74,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.2,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.51,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.48,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.46,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.99,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.48,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,14.0,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.72,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.88,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.14,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.76,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.08,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.27,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.54,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.81,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.37,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,14.96,-13.85
Kent,Cold,Extreme,2026-09-01,0.0,Low,17.03,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.96,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,16.11,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,17.01,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,15.26,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.15,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,11.26,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.93,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.46,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,18.07,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,16.59,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.57,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.12,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.44,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,15.21,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.17,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.66,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.23,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.58,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.39,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.56,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.84,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.36,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.57,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.81,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.22,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.47,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.04,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,13.62,-15.52
Newport,Cold,Extreme,2026-09-01,0.0,Low,18.02,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.52,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,17.72,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,18.49,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.87,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.73,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,13.17,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.66,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.41,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,17.2,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,19.46,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,18.13,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.16,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,14.76,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.99,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.8,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.84,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,14.36,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.89,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.34,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.22,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.4,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.64,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,14.15,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.51,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.72,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.12,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.26,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.73,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,15.26,-13.13
Providence,Cold,Extreme,2026-09-01,0.0,Low,16.72,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.94,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,16.15,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,16.9,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,15.07,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,13.06,-15.91
