county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-12,0.0,Low,11.18,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,17.98,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,17.04,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,12.66,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.04,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,17.71,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,16.84,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,18.18,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,16.28,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,13.63,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,11.81,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,11.24,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.46,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.32,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.46,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.9,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.03,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.71,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,13.47,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,12.47,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.44,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.0,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.47,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.47,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.08,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.81,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.95,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,8.18,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.28,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.58,-13.85
Kent,Cold,Extreme,2026-09-12,0.0,Low,9.96,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,16.9,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,15.98,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,11.35,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.83,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,16.54,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,15.78,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,17.14,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,14.95,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,12.33,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,10.45,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,9.89,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.06,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.96,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.13,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,11.68,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.65,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.39,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.18,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,11.03,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.06,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.61,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,9.08,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.09,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.68,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.33,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,7.52,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.85,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,5.93,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,8.03,-15.52
Newport,Cold,Extreme,2026-09-12,0.0,Low,12.23,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,18.35,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,17.59,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,13.38,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.37,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,18.02,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,17.14,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,18.43,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,16.58,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,14.15,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,12.42,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,11.84,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,12.97,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.78,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.91,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,13.45,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.45,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.11,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,13.9,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.99,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.28,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.81,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,11.26,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.23,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.8,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.46,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.78,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,9.02,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.17,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,10.32,-13.13
Providence,Cold,Extreme,2026-09-12,0.0,Low,9.27,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,16.83,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,15.79,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,10.98,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.78,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,16.4,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,15.58,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,17.0,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,14.7,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,12.04,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,10.12,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,9.71,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,10.85,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.75,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.89,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,11.45,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.38,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.2,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.97,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.76,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.8,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.49,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,9.04,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.96,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.41,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,8.24,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,7.36,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.78,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,5.81,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,7.81,-15.91
Washington,Cold,Extreme,2026-09-12,0.0,Low,10.95,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,17.34,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,16.53,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,12.0,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.13,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,16.88,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,16.17,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,17.41,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,15.33,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,12.81,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,10.97,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,10.4,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.59,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,12.43,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.58,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,12.23,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,12.07,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.8,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,12.6,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,11.52,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.87,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,9.26,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.7,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.75,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.37,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.93,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,8.33,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.64,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,6.74,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.71,-14.61
Bristol,Cold,Notable,2026-09-12,0.0,Low,11.18,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,17.98,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,17.04,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,12.66,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.04,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,17.71,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,16.84,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,18.18,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,16.28,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,13.63,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,11.81,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,11.24,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.46,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,13.32,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.46,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,12.9,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,13.03,-8.45
