county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-03,0.0,Low,17.42,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,18.24,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.13,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.96,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,12.08,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.44,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,13.61,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.44,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,18.14,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,16.76,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.65,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,15.3,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,16.06,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.92,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,16.13,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,15.23,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.73,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.61,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.59,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,14.1,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.46,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.45,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,13.17,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.31,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.86,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.61,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,13.63,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,12.27,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,10.02,-13.85
Kent,Cold,Extreme,2026-09-03,0.0,Low,16.29,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,17.23,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.72,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,12.82,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,10.76,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.37,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,12.47,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,15.06,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,17.02,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,15.68,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.57,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,14.28,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.99,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.93,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,14.69,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,14.87,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,14.0,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.31,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.28,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.33,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,12.79,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,12.09,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,12.0,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.77,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.96,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.51,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.26,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,12.31,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.77,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,8.62,-15.52
Newport,Cold,Extreme,2026-09-03,0.0,Low,17.9,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,18.77,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,16.56,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,14.42,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,12.77,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.2,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,14.29,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.85,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,18.43,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,17.16,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.06,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.81,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,16.53,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.55,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,16.27,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,16.38,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,15.59,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,14.08,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.18,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,14.11,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,14.53,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.88,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.88,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.58,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.85,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.29,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.02,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,14.02,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.79,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.82,-13.13
Providence,Cold,Extreme,2026-09-03,0.0,Low,16.31,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,17.07,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,14.57,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,12.69,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,10.46,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.11,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,11.98,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.89,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,16.91,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,15.64,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.49,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,14.16,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,14.86,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.88,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,14.53,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,14.75,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,13.79,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,12.06,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.96,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,12.09,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,12.78,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.97,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,11.83,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.58,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.76,-15.91
