county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.67,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.2,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.61,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.06,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,20.33,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.79,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,14.19,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.91,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,17.11,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.04,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.16,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,13.02,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,13.44,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.28,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.37,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.4,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.91,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.02,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.15,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.89,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.76,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,16.11,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,16.19,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.6,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.29,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.75,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.47,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,14.07,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.95,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.36,-13.85
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.09,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,13.8,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.17,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.94,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,19.38,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.73,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,13.06,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.64,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.98,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.8,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,12.87,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,11.77,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,12.07,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,11.99,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.01,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.31,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.73,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.59,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.83,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,14.69,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.55,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,15.1,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,15.33,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.98,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,13.45,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,13.21,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,12.59,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.72,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.12,-15.52
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.13,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.61,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,15.83,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,16.46,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,20.47,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,16.12,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,14.63,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,17.08,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,17.31,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.51,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,14.73,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,13.6,-13.13
