county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-12,0.0,Low,18.99,-13.85
Bristol,Cold,Extreme,2026-08-13,0.0,Low,19.22,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,18.13,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,15.62,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,15.87,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,16.87,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,16.5,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,20.02,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,20.84,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,17.64,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.01,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.44,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,18.24,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.79,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.48,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,14.27,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,14.67,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.57,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.56,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,17.01,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.78,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.39,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,15.41,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,15.45,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.58,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,15.32,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.67,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.14,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,15.99,-13.85
Kent,Cold,Extreme,2026-08-12,0.0,Low,17.79,-15.52
Kent,Cold,Extreme,2026-08-13,0.0,Low,18.06,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.88,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,14.44,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,14.7,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,15.78,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,15.14,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,18.84,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,19.64,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,16.53,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,15.9,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.23,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,17.12,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.64,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.16,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,13.09,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,13.71,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.67,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,16.54,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.79,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.57,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,15.07,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,14.26,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,14.33,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,14.1,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.36,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.06,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,13.6,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.59,-15.52
Newport,Cold,Extreme,2026-08-12,0.0,Low,19.31,-13.13
Newport,Cold,Extreme,2026-08-13,0.0,Low,19.48,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,18.33,-13.13
Newport,Cold,Extreme,2026-08-15,0.0,Low,15.92,-13.13
Newport,Cold,Extreme,2026-08-16,0.0,Low,16.13,-13.13
Newport,Cold,Extreme,2026-08-17,0.0,Low,17.05,-13.13
Newport,Cold,Extreme,2026-08-18,0.0,Low,16.75,-13.13
Newport,Cold,Extreme,2026-08-19,0.0,Low,20.03,-13.13
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.82,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.85,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.21,-13.13
