county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-20,0.0,Low,20.38,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.79,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,17.35,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,17.38,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.66,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,14.72,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.71,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.55,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,14.64,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.04,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.12,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.55,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.39,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.62,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,16.03,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,16.24,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,17.5,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,17.26,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,16.02,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,15.37,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.36,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.51,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.06,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.66,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.64,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.23,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.56,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,14.98,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.58,-13.85
Kent,Cold,Extreme,2026-08-20,0.0,Low,19.05,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.44,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,16.09,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,16.04,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,16.27,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,13.33,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,14.28,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.31,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,13.58,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.07,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.27,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.18,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.32,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,14.7,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,15.07,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,16.27,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,16.11,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,14.79,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,14.34,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.23,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.8,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,15.24,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.85,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.46,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,13.57,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,14.09,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.19,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.69,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,12.21,-15.52
Newport,Cold,Extreme,2026-08-20,0.0,Low,20.5,-13.13
Newport,Cold,Extreme,2026-08-21,0.0,Low,17.2,-13.13
Newport,Cold,Extreme,2026-08-22,0.0,Low,17.69,-13.13
Newport,Cold,Extreme,2026-08-23,0.0,Low,17.7,-13.13
Newport,Cold,Extreme,2026-08-24,0.0,Low,17.98,-13.13
Newport,Cold,Extreme,2026-08-25,0.0,Low,15.14,-13.13
Newport,Cold,Extreme,2026-08-26,0.0,Low,16.07,-13.13
Newport,Cold,Extreme,2026-08-27,0.0,Low,15.87,-13.13
Newport,Cold,Extreme,2026-08-28,0.0,Low,15.03,-13.13
Newport,Cold,Extreme,2026-08-29,0.0,Low,15.36,-13.13
Newport,Cold,Extreme,2026-08-30,0.0,Low,16.36,-13.13
Newport,Cold,Extreme,2026-08-31,0.0,Low,16.71,-13.13
Newport,Cold,Extreme,2026-09-01,0.0,Low,16.6,-13.13
Newport,Cold,Extreme,2026-09-02,0.0,Low,16.05,-13.13
Newport,Cold,Extreme,2026-09-03,0.0,Low,16.5,-13.13
Newport,Cold,Extreme,2026-09-04,0.0,Low,16.71,-13.13
Newport,Cold,Extreme,2026-09-05,0.0,Low,17.9,-13.13
Newport,Cold,Extreme,2026-09-06,0.0,Low,17.64,-13.13
Newport,Cold,Extreme,2026-09-07,0.0,Low,16.49,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,15.95,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,15.85,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,16.6,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.9,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,15.56,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.11,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,15.2,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.71,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,15.89,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.39,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,13.98,-13.13
Providence,Cold,Extreme,2026-08-20,0.0,Low,18.8,-15.91
Providence,Cold,Extreme,2026-08-21,0.0,Low,15.03,-15.91
Providence,Cold,Extreme,2026-08-22,0.0,Low,15.52,-15.91
Providence,Cold,Extreme,2026-08-23,0.0,Low,15.6,-15.91
Providence,Cold,Extreme,2026-08-24,0.0,Low,15.95,-15.91
Providence,Cold,Extreme,2026-08-25,0.0,Low,12.8,-15.91
Providence,Cold,Extreme,2026-08-26,0.0,Low,13.74,-15.91
Providence,Cold,Extreme,2026-08-27,0.0,Low,14.07,-15.91
Providence,Cold,Extreme,2026-08-28,0.0,Low,13.31,-15.91
Providence,Cold,Extreme,2026-08-29,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-08-30,0.0,Low,14.67,-15.91
Providence,Cold,Extreme,2026-08-31,0.0,Low,14.98,-15.91
Providence,Cold,Extreme,2026-09-01,0.0,Low,14.84,-15.91
Providence,Cold,Extreme,2026-09-02,0.0,Low,14.31,-15.91
Providence,Cold,Extreme,2026-09-03,0.0,Low,14.75,-15.91
Providence,Cold,Extreme,2026-09-04,0.0,Low,15.01,-15.91
Providence,Cold,Extreme,2026-09-05,0.0,Low,16.12,-15.91
Providence,Cold,Extreme,2026-09-06,0.0,Low,16.08,-15.91
Providence,Cold,Extreme,2026-09-07,0.0,Low,14.69,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,14.24,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.96,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,14.67,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,15.08,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,13.75,-15.91
