county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-16,0.0,Low,14.55,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,16.54,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,17.49,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,11.44,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,11.82,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,13.49,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,13.47,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.11,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,11.95,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.91,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.93,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.93,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.51,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.76,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,13.31,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.0,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,8.92,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.41,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.8,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.11,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.91,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.76,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.59,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,7.5,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.52,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.57,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,9.12,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,6.86,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,6.47,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,7.73,-13.85
Kent,Cold,Extreme,2026-09-16,0.0,Low,13.42,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,15.43,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,16.34,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,10.07,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,10.5,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,12.35,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,12.3,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,10.83,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,10.58,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.55,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.51,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.66,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,12.15,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.41,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.99,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,9.57,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,7.47,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,7.95,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.43,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.65,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.52,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,8.29,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,7.09,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.16,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.15,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,8.07,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,7.53,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,5.3,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,5.06,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,6.32,-15.52
Newport,Cold,Extreme,2026-09-16,0.0,Low,14.82,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,17.02,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,17.79,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,12.01,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,12.28,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,14.06,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,14.0,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,12.62,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,12.46,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.41,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,13.39,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.52,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.96,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,14.13,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,13.71,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,11.52,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,9.81,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.18,-13.13
