county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-07-30,0.0,Low,18.72,0.86
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,18.61,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.44,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,19.13,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,20.23,0.86
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,18.59,0.86
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,18.31,0.86
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,20.48,0.86
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,21.21,0.86
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,19.45,0.86
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,18.15,0.86
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,18.85,0.86
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,17.8,0.86
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,17.53,0.86
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,17.48,0.86
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.19,0.86
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,16.75,0.86
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,17.89,0.86
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,18.01,0.86
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,17.88,0.86
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.25,0.86
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,18.37,0.86
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,17.32,0.86
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.56,0.86
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.92,0.86
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.09,0.86
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.42,0.86
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,17.65,0.86
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,17.29,0.86
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,16.66,0.86
Kent,Cold & Wet,Severe,2026-07-30,0.0,Low,17.69,-0.9
Kent,Cold & Wet,Severe,2026-07-31,0.0,Low,17.67,-0.9
Kent,Cold & Wet,Severe,2026-08-01,0.0,Low,16.43,-0.9
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,18.04,-0.9
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,19.22,-0.9
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,17.63,-0.9
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,17.48,-0.9
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,19.6,-0.9
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,19.99,-0.9
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,18.23,-0.9
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,16.97,-0.9
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,17.74,-0.9
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,16.73,-0.9
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,16.41,-0.9
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,16.3,-0.9
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,15.94,-0.9
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,15.6,-0.9
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,16.8,-0.9
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,16.93,-0.9
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,16.59,-0.9
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.04,-0.9
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,17.09,-0.9
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,16.17,-0.9
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.44,-0.9
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,15.66,-0.9
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.88,-0.9
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,15.3,-0.9
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,16.37,-0.9
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,16.2,-0.9
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,15.71,-0.9
Newport,Cold & Wet,Severe,2026-07-30,0.0,Low,18.69,2.38
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,18.56,2.38
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.74,2.38
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.16,2.38
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,20.23,2.38
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,18.75,2.38
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,18.48,2.38
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,20.42,2.38
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,21.11,2.38
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,19.56,2.38
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,18.37,2.38
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,18.99,2.38
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.01,2.38
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,17.73,2.38
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,17.59,2.38
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.25,2.38
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,16.91,2.38
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,18.0,2.38
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.11,2.38
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,17.97,2.38
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.32,2.38
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,18.45,2.38
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,17.53,2.38
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.67,2.38
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,17.14,2.38
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.4,2.38
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.68,2.38
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,17.78,2.38
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,17.53,2.38
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,16.94,2.38
Providence,Cold & Wet,Severe,2026-07-30,0.0,Low,17.39,-0.76
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,17.44,-0.76
