county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-14,0.0,Low,16.18,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,11.02,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.15,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,18.16,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,17.86,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,16.31,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,14.71,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,11.74,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,10.84,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,11.25,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.6,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,14.39,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,13.75,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,12.59,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,13.64,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.55,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,14.13,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,12.35,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.7,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.19,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,10.52,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.64,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.08,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.92,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.58,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,7.7,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.79,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.96,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,10.03,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,7.96,-13.85
Kent,Cold,Extreme,2026-09-14,0.0,Low,15.13,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,9.61,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,13.93,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,17.05,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,16.83,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,15.25,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,13.38,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,10.48,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,9.61,-15.52
