county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.82,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.99,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.01,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.31,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,16.53,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,19.4,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.43,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,15.18,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.9,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,17.2,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.59,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.01,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,13.03,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,13.85,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,13.71,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,13.81,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.14,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.43,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,15.81,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.96,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.51,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.51,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,16.25,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,16.0,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.98,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,14.87,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,14.41,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,14.45,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.64,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.01,-13.85
