county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-02,0.0,Low,16.83,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,17.52,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,18.46,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,16.59,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.24,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,12.44,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.99,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,14.63,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,15.5,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,18.86,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,18.14,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,16.55,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.96,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.77,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,15.67,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,15.88,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,15.45,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.88,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.54,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.88,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,13.55,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.71,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,13.5,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.79,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.57,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.48,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.96,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,14.14,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,12.44,-13.85
Kent,Cold,Extreme,2026-09-02,0.0,Low,15.76,-15.52
