county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-17,0.0,Low,21.57,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,20.27,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,18.88,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,19.88,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,15.44,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,15.63,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.81,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,16.89,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,15.44,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,16.4,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,15.92,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,16.29,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,16.38,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,16.56,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.46,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,15.99,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.19,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.56,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.25,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,14.75,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.86,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.6,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,13.73,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.52,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,15.99,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.79,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,15.12,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,14.58,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,15.02,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,16.32,-13.85
Kent,Cold,Extreme,2026-08-17,0.0,Low,20.51,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,18.97,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,17.6,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,18.54,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,14.13,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,14.5,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.64,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,15.6,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,14.11,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,14.75,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,15.32,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,15.43,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,15.51,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.24,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,14.76,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,13.87,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.27,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.02,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.47,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.69,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,13.34,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.66,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.37,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.55,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.54,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,13.93,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,13.39,-15.52
