county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-07-28,0.0,Low,19.63,0.86
Bristol,Cold & Wet,Severe,2026-07-29,0.0,Low,20.95,0.86
Bristol,Cold & Wet,Severe,2026-07-30,0.0,Low,18.64,0.86
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,17.97,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.38,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,19.14,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,19.9,0.86
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,18.48,0.86
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,19.09,0.86
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,21.85,0.86
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,21.21,0.86
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,19.2,0.86
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,17.65,0.86
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,18.65,0.86
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,18.7,0.86
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.33,0.86
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,18.86,0.86
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.68,0.86
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,17.37,0.86
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,18.04,0.86
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,18.11,0.86
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,18.39,0.86
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.24,0.86
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,17.77,0.86
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,16.46,0.86
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.11,0.86
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.07,0.86
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,15.79,0.86
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.17,0.86
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,16.75,0.86
Kent,Cold & Wet,Severe,2026-07-28,0.0,Low,18.81,-0.9
Kent,Cold & Wet,Severe,2026-07-29,0.0,Low,20.04,-0.9
Kent,Cold & Wet,Severe,2026-07-30,0.0,Low,17.6,-0.9
Kent,Cold & Wet,Severe,2026-07-31,0.0,Low,16.99,-0.9
Kent,Cold & Wet,Severe,2026-08-01,0.0,Low,16.3,-0.9
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,18.06,-0.9
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,18.82,-0.9
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,17.46,-0.9
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,18.18,-0.9
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,20.94,-0.9
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,19.94,-0.9
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,17.99,-0.9
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,17.62,-0.9
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,17.71,-0.9
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,17.27,-0.9
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,17.7,-0.9
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,16.26,-0.9
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,16.91,-0.9
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,17.06,-0.9
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,17.1,-0.9
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.33,-0.9
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.01,-0.9
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,14.8,-0.9
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,14.97,-0.9
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.44,-0.9
Newport,Cold & Wet,Severe,2026-07-28,0.0,Low,19.66,2.38
Newport,Cold & Wet,Severe,2026-07-29,0.0,Low,20.8,2.38
Newport,Cold & Wet,Severe,2026-07-30,0.0,Low,18.6,2.38
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,17.93,2.38
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.57,2.38
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.17,2.38
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,19.94,2.38
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,18.63,2.38
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,19.19,2.38
