county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-24,0.0,Low,11.02,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.4,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.4,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.89,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.3,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,11.89,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.54,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,14.95,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,13.13,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,10.38,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.82,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.89,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,10.06,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,8.7,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,7.56,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,7.76,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.73,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,8.85,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,8.65,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,8.43,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,7.97,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,8.84,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,8.75,-13.85
Bristol,Cold,Extreme,2026-10-17,0.0,Low,8.07,-13.85
Bristol,Cold,Extreme,2026-10-18,0.0,Low,8.55,-13.85
Bristol,Cold,Extreme,2026-10-19,0.0,Low,7.25,-13.85
Bristol,Cold,Extreme,2026-10-20,0.0,Low,7.47,-13.85
Bristol,Cold,Extreme,2026-10-21,0.0,Low,8.17,-13.85
Bristol,Cold,Extreme,2026-10-22,0.0,Low,7.27,-13.85
Bristol,Cold,Extreme,2026-10-23,0.0,Low,6.93,-13.85
Kent,Cold,Extreme,2026-09-24,0.0,Low,9.29,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,10.87,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.01,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.58,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,10.86,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,10.47,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.34,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,13.72,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,11.68,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.92,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.4,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.54,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.61,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.15,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.1,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,6.41,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.33,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,7.35,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,7.1,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,6.89,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,6.66,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,7.42,-15.52
Kent,Cold,Extreme,2026-10-16,0.0,Low,7.37,-15.52
Kent,Cold,Extreme,2026-10-17,0.0,Low,6.65,-15.52
Kent,Cold,Extreme,2026-10-18,0.0,Low,7.0,-15.52
Kent,Cold,Extreme,2026-10-19,0.0,Low,5.84,-15.52
Kent,Cold,Extreme,2026-10-20,0.0,Low,6.11,-15.52
Kent,Cold,Extreme,2026-10-21,0.0,Low,6.57,-15.52
Kent,Cold,Extreme,2026-10-22,0.0,Low,5.63,-15.52
Kent,Cold,Extreme,2026-10-23,0.0,Low,5.29,-15.52
Newport,Cold,Extreme,2026-09-24,0.0,Low,11.55,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.71,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.57,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.24,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.7,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,12.28,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.95,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,15.3,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,13.79,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,11.11,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.61,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,11.63,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.74,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.38,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,8.43,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,8.6,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.58,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,9.59,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,9.31,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,9.12,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,8.75,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,9.64,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,9.52,-13.13
Newport,Cold,Extreme,2026-10-17,0.0,Low,8.86,-13.13
Newport,Cold,Extreme,2026-10-18,0.0,Low,9.27,-13.13
Newport,Cold,Extreme,2026-10-19,0.0,Low,8.07,-13.13
Newport,Cold,Extreme,2026-10-20,0.0,Low,8.3,-13.13
Newport,Cold,Extreme,2026-10-21,0.0,Low,8.83,-13.13
Newport,Cold,Extreme,2026-10-22,0.0,Low,7.97,-13.13
Newport,Cold,Extreme,2026-10-23,0.0,Low,7.72,-13.13
Providence,Cold,Extreme,2026-09-24,0.0,Low,9.08,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.81,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,11.07,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.59,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.61,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,10.32,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.16,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,13.61,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,11.6,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.89,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.37,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,9.4,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.39,-15.91
