county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-08-13,0.0,Low,20.27,-13.85
Bristol,Cold,Extreme,2026-08-14,0.0,Low,18.21,-13.85
Bristol,Cold,Extreme,2026-08-15,0.0,Low,16.21,-13.85
Bristol,Cold,Extreme,2026-08-16,0.0,Low,16.12,-13.85
Bristol,Cold,Extreme,2026-08-17,0.0,Low,18.7,-13.85
Bristol,Cold,Extreme,2026-08-18,0.0,Low,16.65,-13.85
Bristol,Cold,Extreme,2026-08-19,0.0,Low,19.26,-13.85
Bristol,Cold,Extreme,2026-08-20,0.0,Low,20.83,-13.85
Bristol,Cold,Extreme,2026-08-21,0.0,Low,16.3,-13.85
Bristol,Cold,Extreme,2026-08-22,0.0,Low,15.4,-13.85
Bristol,Cold,Extreme,2026-08-23,0.0,Low,16.65,-13.85
Bristol,Cold,Extreme,2026-08-24,0.0,Low,17.71,-13.85
Bristol,Cold,Extreme,2026-08-25,0.0,Low,16.53,-13.85
Bristol,Cold,Extreme,2026-08-26,0.0,Low,15.27,-13.85
Bristol,Cold,Extreme,2026-08-27,0.0,Low,13.92,-13.85
Bristol,Cold,Extreme,2026-08-28,0.0,Low,14.54,-13.85
Bristol,Cold,Extreme,2026-08-29,0.0,Low,15.76,-13.85
Bristol,Cold,Extreme,2026-08-30,0.0,Low,17.28,-13.85
Bristol,Cold,Extreme,2026-08-31,0.0,Low,16.62,-13.85
Bristol,Cold,Extreme,2026-09-01,0.0,Low,16.8,-13.85
Bristol,Cold,Extreme,2026-09-02,0.0,Low,15.8,-13.85
Bristol,Cold,Extreme,2026-09-03,0.0,Low,14.59,-13.85
Bristol,Cold,Extreme,2026-09-04,0.0,Low,14.82,-13.85
Bristol,Cold,Extreme,2026-09-05,0.0,Low,15.1,-13.85
Bristol,Cold,Extreme,2026-09-06,0.0,Low,14.95,-13.85
Bristol,Cold,Extreme,2026-09-07,0.0,Low,14.13,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.29,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.32,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,16.12,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,15.99,-13.85
Kent,Cold,Extreme,2026-08-13,0.0,Low,19.14,-15.52
Kent,Cold,Extreme,2026-08-14,0.0,Low,16.92,-15.52
Kent,Cold,Extreme,2026-08-15,0.0,Low,15.03,-15.52
Kent,Cold,Extreme,2026-08-16,0.0,Low,14.94,-15.52
Kent,Cold,Extreme,2026-08-17,0.0,Low,17.73,-15.52
Kent,Cold,Extreme,2026-08-18,0.0,Low,15.3,-15.52
Kent,Cold,Extreme,2026-08-19,0.0,Low,18.0,-15.52
Kent,Cold,Extreme,2026-08-20,0.0,Low,19.59,-15.52
Kent,Cold,Extreme,2026-08-21,0.0,Low,15.09,-15.52
Kent,Cold,Extreme,2026-08-22,0.0,Low,14.18,-15.52
Kent,Cold,Extreme,2026-08-23,0.0,Low,15.36,-15.52
Kent,Cold,Extreme,2026-08-24,0.0,Low,16.55,-15.52
Kent,Cold,Extreme,2026-08-25,0.0,Low,15.35,-15.52
Kent,Cold,Extreme,2026-08-26,0.0,Low,13.94,-15.52
Kent,Cold,Extreme,2026-08-27,0.0,Low,12.73,-15.52
Kent,Cold,Extreme,2026-08-28,0.0,Low,13.56,-15.52
Kent,Cold,Extreme,2026-08-29,0.0,Low,14.84,-15.52
Kent,Cold,Extreme,2026-08-30,0.0,Low,16.25,-15.52
Kent,Cold,Extreme,2026-08-31,0.0,Low,15.41,-15.52
Kent,Cold,Extreme,2026-09-01,0.0,Low,15.57,-15.52
Kent,Cold,Extreme,2026-09-02,0.0,Low,14.48,-15.52
Kent,Cold,Extreme,2026-09-03,0.0,Low,13.3,-15.52
Kent,Cold,Extreme,2026-09-04,0.0,Low,13.61,-15.52
Kent,Cold,Extreme,2026-09-05,0.0,Low,13.81,-15.52
Kent,Cold,Extreme,2026-09-06,0.0,Low,13.78,-15.52
Kent,Cold,Extreme,2026-09-07,0.0,Low,12.85,-15.52
Kent,Cold,Extreme,2026-09-08,0.0,Low,13.22,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.09,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,14.67,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.77,-15.52
Newport,Cold,Extreme,2026-08-13,0.0,Low,20.45,-13.13
Newport,Cold,Extreme,2026-08-14,0.0,Low,18.43,-13.13
