county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-23,0.0,Low,10.84,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,11.01,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.03,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.1,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.69,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,11.91,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,11.44,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,11.99,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,14.45,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,12.89,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.43,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.47,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,10.92,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.38,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.11,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.85,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,8.79,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.95,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.02,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,9.03,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,9.2,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,8.87,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,9.02,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,9.33,-13.85
Bristol,Cold,Extreme,2026-10-17,0.0,Low,7.95,-13.85
Bristol,Cold,Extreme,2026-10-18,0.0,Low,7.96,-13.85
Bristol,Cold,Extreme,2026-10-19,0.0,Low,6.48,-13.85
Bristol,Cold,Extreme,2026-10-20,0.0,Low,7.14,-13.85
Bristol,Cold,Extreme,2026-10-21,0.0,Low,9.2,-13.85
Bristol,Cold,Extreme,2026-10-22,0.0,Low,8.29,-13.85
Kent,Cold,Extreme,2026-09-23,0.0,Low,9.23,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,9.35,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,10.41,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.65,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.37,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,10.47,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,10.07,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,10.85,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,13.26,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,11.43,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,7.94,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.07,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,9.55,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,7.93,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.6,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,7.37,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,7.46,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.59,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,7.51,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,7.5,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,7.72,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,7.58,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,7.62,-15.52
